timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422963206,151,1108,4712323358,5879762292,27,969628905,10954960,1105805992,16377974,1929134251,23308313,31518699,58693973,4201660,4127101,11776363,4705006,2020828,2074986859,345,48000965,1815,1635786,2291977683,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2,0,92497,1828.218,1859.505,58.39,0,8.8,0,5,267364,5910532,21657172,0,0,45,1951740,0,0,509.57,9045.66,0,0,0,0,7.36,58.42,95.9,0,0,0,0.42,3.64,0.04,1951
1422963208,152,1012,5248000053,4252120900,29,819908072,9291993,1186642084,37105561,3128418299,28243959,32210031,42161659,3124226,9464606,14426442,9606986,920736,1568838369,127,53795326,690,982008,1597478256,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2,0,8389,1828.218,1859.505,58.39,0,8,0,2,267364,5910532,21620224,0,0,4,1951740,0,0,871.99,9358.93,0,0,0,0,5.12,59.4,95.32,0,0,0.02,0.37,4.28,0,1552
1422963210,152,1002,3743779071,4850831879,28,719947555,10103006,1098116097,19547778,2742345972,25098042,29056097,46808800,1955262,4183973,14871718,7238609,1514330,1354440090,128,38069112,781,1410620,1999043983,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2,0,8172,1828.218,1859.505,58.39,0,8,0,2,267364,5910532,21580188,0,0,4,1951740,0,0,841.4,8709.73,0,0,0,0,4.99,57.36,95.26,0,0,0,0.44,4.3,0,1518
1422963212,151,1029,4472066695,2722132207,26,644443490,6620269,745589435,18767926,1800490991,22883925,37668717,55684578,2031919,2638356,18551179,8814408,2775855,2767628470,202,39687777,692,17365298,4670129230,1,0,2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2,0,36772,1828.218,1859.505,58.39,0,8,0,4,267364,5910532,21543724,0,0,18,1951740,0,0,876.81,9020.45,0,0,0,0,7.98,59.35,95.32,0,0,0.02,0.29,4.35,0.02,1525
1422963214,151,1041,4472066695,2722132207,26,644443490,6620269,745589435,18767926,1800490991,22883925,37668717,55684578,2031919,2638356,19258584,4134111,2328442,1441256614,202,47981750,696,5211593,4444093412,2,0,1,3.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2,0,8111,1828.218,1859.505,58.39,0,8,0,2,267364,5910536,21506920,0,0,4,1951740,0,0,228.71,8221.78,0,0,0,0,3.47,55.45,95.28,0,0,0,0.42,4.3,0,1509
1422963216,151,1040,3294436623,2282690361,27,816574307,10832435,1241724850,19415989,1500211233,19878304,23497453,35807012,2976310,14307484,20015931,10995182,1514958,1896959393,99,46867786,375,8931464,1896848693,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,6,0,2,0,7915,1828.218,1859.505,58.39,0,8,0,2,267364,5910540,21469756,0,0,4,1951740,0,0,788.41,8686.96,0,0,0,0,6.76,56.52,95.32,0,0,0.02,0.35,4.31,0,1531
1422963218,152,1091,2850070561,3509561135,26,791890042,7913067,1109472414,19697552,1996796873,22461385,22085075,28642319,1264891,11878127,25822124,10610474,1129510,2622111275,89,46854249,1914,6152439,1692389054,2,1,3,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2,0,38300,1828.218,1859.505,58.39,0,7,0,4,267364,5910544,21434224,0,0,19,1951740,0,0,884.68,9488.83,0,0,0,0,5.19,60.26,95.22,0,0,0.02,0.46,4.28,0.02,1626
1422963220,152,1016,3976914817,4244745515,32,893391674,9829562,1249017172,29568008,2925562232,18818766,16379344,27896131,1374751,8715174,24842695,8791215,1236357,2730169943,155,39529471,787,1999760,2148269199,0,1,5.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2,0,12203,1828.218,1859.505,58.39,0,5.33,0,3,267364,5910536,21396696,0,0,6,1951740,0,0,1451.34,9451.34,0,0,0,0,8.94,61.07,95.28,0,0,0.02,0.37,4.33,0,1527
1422963222,152,910,1952759787,3798239356,26,848520952,10486472,1212078324,9817490,925928888,13413997,17672649,25431548,2152234,9503299,24842695,8791215,1236357,2730169943,155,39529471,787,1999760,2148269199,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2,0,8000,1828.218,1859.505,58.39,0,12,0,2,267364,5910540,21361116,0,0,4,1951740,0,0,96.68,7980.47,0,0,0,0,1.46,52.73,95.3,0,0,0.02,0.33,4.35,0,1431
1422963224,162,4206,1839782890,3379469588,350,625848864,8779485,904884099,15060423,1555917747,35607633,39705657,67411274,7385007,6232063,22981663,8377138,3335840,1442796064,1687,53398397,9445,2797984,4862619045,2,2.9,0,2.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2,0,8308,1828.218,1859.505,58.39,0,10,0,2,267364,5910544,21318456,0,0,4,1951740,0,0,10904.67,16207.4,0,0,0,0,37.53,96.35,94.24,0,0,0.02,0.64,5.09,0,3522
1422963226,152,985,3950198565,7379753534,26,793659978,8574713,1058017935,12307332,1280244271,20570527,17448300,30715828,1627460,6744218,21750032,5918221,872196,1547503561,116,33407671,483,2444269,2657456431,0,2,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,2,0,51873,1828.218,1859.505,58.39,0,12.8,0,5,267364,5910548,21281496,0,0,25,1951740,0,0,96.44,7957.14,0,0,0,0,1.46,52.61,95.22,0,0,0,0.37,4.35,0.06,1468
1422963228,155,1048,4160863709,3885546355,27,637195156,6364598,788993900,16949684,1801801273,18269532,23852852,36182134,1729484,4907652,16474364,9521343,1721959,1615777203,230,38483303,584,1262773,3282103890,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,6,0,2,0,8192,1828.218,1859.505,58.39,0,12,0,2,267364,5910544,21245468,0,0,4,1951740,0,0,851.5,9135,0,0,0,0,5,58,95.26,0,0,0.02,0.37,4.34,0,1544
1422963230,154,993,4625230261,4471941811,29,687456023,8243601,930261565,17442431,1897233494,20846903,21793308,35943115,1773113,3473991,15112871,11353894,1433007,1102561248,158,46688061,465,1689239,2304040527,2,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,100,0,0,0,0,0,5,1,2,0,113895,1828.218,1859.505,58.39,0,34.89,0,19,267364,5910544,21208840,0,0,56,1951740,0,0,732.75,8924.3,0,0,0,0,3.09,58.19,95.3,0,0,0.02,0.33,4.33,0.02,1539
1422963232,152,996,3460826241,3447276185,27,631684082,7823615,935377701,35834669,3639167218,42807887,24235606,25591258,881296,5627791,14682871,9060930,3142619,1428774410,239,53649581,1249,1471068,4185726069,1,0,5,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,100,0,0,0,0,0,4,2,2,0,8172,1828.218,1859.505,58.39,0,6,0,2,267364,5910540,21171172,0,0,4,1951740,0,0,369.08,8351.12,0,0,0,0,5.49,56.86,95.2,0,0,0.02,0.39,4.39,0,1502
1422963234,152,1125,3633271409,3864849726,26,754450005,8881191,1196270292,11755493,1210834177,16458871,14951213,34342215,1859457,11256966,15513563,6844949,2362559,1476130031,178,55276479,813,955680,2484082957,1,0,5,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,100,0,0,0,0,0,2,4,2,0,8147,1828.218,1859.505,58.39,0,8,0,2,267364,5910540,21134724,0,0,4,1951740,0,0,229.74,8260.57,0,0,0,0,3.48,55.69,95.3,0,0,0,0.37,4.33,0,1569
1422963236,154,1045,4340615117,4120091864,27,687903496,7399662,710578584,15149018,2508062860,25246016,24062603,37592761,2320810,4770320,14056621,5423788,2256745,1609523402,163,48443185,827,1549417,3139105990,1,0,0,0,5,0,2,0,0,1,0,0,2,0,0,0,1,0,100,0,0,0,0,0,3,2,2,0,35600,1828.218,1859.505,58.39,0,13,0,4,267364,5910544,21097576,0,0,17,1951740,0,0,461.13,8439.4,0,0,0,0,5.79,57.46,95.28,0,0,0,0.42,4.24,0.06,1507
1422963238,157,1141,4497589576,5112319079,26,984405717,6329032,675674196,12339126,1104220383,12565322,19238982,30046759,2193141,13017549,15890998,6341263,3135966,2109316066,263,66912736,917,2791169,4170358949,0,0,2,0,5.9,0,0,0,1,1,2,0,1,0,0,0,2,0,100,0,0,0,0,0,2,3,2,0,8480,1828.218,1859.505,58.39,0,10,0,2,267364,5910540,21058924,0,0,4,1951740,0,0,191.51,9410.97,0,0,0,0,2.59,59.52,95.24,0,0,0.02,0.42,4.32,0,1611
1422963240,155,1116,3534546627,4904146502,27,1039579993,12926351,1101488662,21904565,1156772339,15117067,17092794,25665645,2020534,9823389,13215280,5387787,2376784,1732844610,210,73801711,2559,2217401,2635341259,2,0,0,2,5,0,0,0,0,1,1,0,1,0,0,0,1,0,100,0,0,0,0,0,2,3,2,0,53115,1828.218,1859.505,58.39,0,13.6,0,5,267364,5910540,21021848,0,0,26,1951740,0,0,1539.15,8864.34,0,0,0,0,7.98,59.35,95.26,0,0,0.02,0.37,4.31,0.04,1593
1422963242,154,1259,3142048195,3333521838,26,734963538,9481839,1214308771,44203680,2725806674,20824283,23334771,35573498,2177441,12284520,27478277,6707242,1319355,1446452130,94,47736501,390,1959315,1340426111,5,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,100,0,0,0,0,0,3,2,2,0,9888,1828.218,1859.505,58.39,0,12,0,2,267364,5910544,20984332,0,0,5,1951740,0,0,119.49,9861.2,0,0,0,0,1.81,65.18,95.28,0,0,0.02,0.33,4.37,0,1831
1422963244,154,1020,4954089775,6296344596,30,1050497666,7729018,709431415,12196858,1405692218,17969602,27414679,33357849,1829545,12797296,14480861,8796804,2690717,2907410548,250,90727998,1248,1971259,3199961426,5,0,0,0,2,0,1,0,0,3,1,0,3,1,0,0,2,0,100,0,0,0,0,0,3,3,2,0,8075,1828.218,1859.505,58.39,0,8,0,2,267364,5910544,20950728,0,0,4,1951740,0,0,325.28,8284.87,0,0,0,0,4.93,56.68,95.19,0,0,0.02,0.46,4.33,0,1306
1422963246,155,979,4264335065,5414083698,26,949056315,7743001,832290988,16182184,1897012034,25628455,19590946,27916445,2636219,8265017,14694254,7229207,1338047,2483996215,169,46157615,2630,2089312,1753526089,4,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,2,0,100,0,0,0,0,0,1,4,2,0,29980,1828.218,1859.505,58.39,0,12,0,3,267364,5910540,20913880,0,0,15,1951740,0,0,90.58,5650.5,0,0,0,0,1.37,37.51,95.36,0,0,0.02,0.29,4.29,0.04,1193
1422963248,157,970,4375870188,5115245395,25,748127479,9045631,1132464134,24507106,1462882849,24382227,28280630,35025862,1489031,5199105,14526142,5833958,2300101,1287603433,149,71318130,651,1241447,2002411452,4,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,3,0,100,0,0,0,0,0,4,2,2,0,8119,1828.218,1859.505,58.39,0,8,0,2,267364,5910544,20879036,0,0,4,1951740,0,0,275.52,8959.37,0,0,0,0,3.96,56.49,95.24,0,0,0.02,0.39,4.34,0,1480
1422963250,157,975,3497778682,3334186819,26,539807608,6038062,813624948,15932126,1970327918,38196703,33490277,41288118,1630740,14176558,13640926,6499645,1896961,1479407027,191,68999349,2618,1692385,2866069663,5,0,0,1,0,0,1,0,2,3,0,0,2,0,0,0,2,0,100,0,0,0,0,0,2,3,2,0,9107,1828.218,1859.505,58.39,0,8,0,2,267364,5910544,20841848,0,0,4,1951740,0,0,1495.28,9767.09,0,0,0,0,5.56,64.48,95.36,0,0,0,0.35,4.29,0,1579
1422963252,153,880,3219177457,4284821584,25,803834434,6384056,842277016,16801750,1493728562,33158969,46718265,40547634,1759277,13755810,13653188,8030476,3163393,1061817165,121,48663767,902,2403626,3740117301,5,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,3,0,100,0,0,0,0,0,3,2,2,0,36699,1828.218,1859.505,58.39,0,11,0,4,267364,5910544,20806820,0,0,18,1951740,0,0,295.67,8330.51,0,0,0,0,4.48,56.74,95.3,0,0,0,0.42,4.24,0.04,1437
1422963254,153,873,3705947406,2982545466,26,593734107,6374918,809873666,32031162,2722057526,39409830,34830102,56707423,1981903,3392831,13681440,9837344,1180662,2980357276,159,57696330,2453,997132,1766343492,5,0,0,1,1,0,1,0,1,1,1,0,3,0,0,0,2,0,100,0,0,0,0,0,2,4,2,0,16311,1828.218,1859.505,58.39,0,12,0,3,267364,5910544,20769008,0,0,8,1951740,0,0,229.97,8268.79,0,0,0,0,3.48,55.75,95.34,0,0,0,0.37,4.28,0,1420
1422963256,153,898,4053602034,5043234672,26,622580463,6379480,893088819,12474282,1217659935,18571859,24736468,35390141,1842100,7811659,16799882,9324055,2119147,775674164,196,56209132,754,1537819,2662884710,6,0,0,1,0,0,2.9,0,2,2,0,0,2,0,0,0,3,0,100,0,0,0,0,0,2,3,2,0,53009,1828.218,1859.505,58.39,0,11.2,0,5,267364,5910544,20731316,0,0,26,1951740,0,0,262.82,8301.64,0,0,0,0,3.98,56.25,95.26,0,0,0,0.39,4.3,0.04,1427
1422963258,153,898,3520274162,3123607489,25,617399581,6267468,529769282,11511892,1319897942,20238868,28565764,56430066,2069765,5526968,16331925,9357621,2591843,1901974670,201,63845816,492,1285646,2853143439,4,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,1,0,100,0,0,0,0,0,4,2,2,0,8155,1828.218,1859.505,58.39,0,14,0,2,267364,5910548,20694588,0,0,4,1951740,0,0,217.02,9011.45,0,0,0,0,2.99,56.74,95.24,0,0,0.04,0.37,4.34,0,1367
1422963260,153,783,2781747765,6561181056,26,257764683,11909340,724631687,2949900,1133775563,75876321,54344324,40211240,13944528,11405277,7352872,12553180,1584353,536718063,120,15276420,1864,208422,1304779841,2,0,0,1,2,0,0,0,0,2,0,0,2,0,0,2,2,0,100,0,0,0,0,0,4,2,2,0,4078,1828.218,1859.505,58.39,0,8,0,1,267364,5910548,20579260,0,0,2,1951740,0,0,1568.94,7473.87,0,0,0,0,8.46,50.77,95.63,0,0,0,0.25,4.12,0,1237
1422963262,153,691,2242243634,3291580967,25,163520347,7273949,484134913,1874485,1160829206,49661818,54611877,43073045,11928643,17636813,3904067,29950951,1380596,643377729,93,12194802,309,136,1080079423,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,100,0,0,0,0,0,3,2,2,0,40777,1828.218,1859.505,58.39,0,11.2,0,5,267364,5910552,20445112,0,0,20,1951740,0,0,98.56,8137.38,0,0,0,0,1.49,53.76,95.59,0,0,0,0.31,4.06,0.04,1321
1422963264,154,737,2416762220,6313016225,27,226132743,11016377,483809862,835449,475230922,19000871,25659674,28249108,14908212,19006614,2375156,10114712,1502082,787698641,97,7897293,440,580,1238361910,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,100,0,0,0,0,0,6,1,2,0,32621,1828.218,1859.505,58.39,0,23,0,8,267364,5910552,20379144,0,0,16,1951740,0,0,328.52,8361.37,0,0,0,0,4.98,57.24,95.61,0,0,0,0.25,4.14,0,1381
1422963266,153,698,2345126642,4568575700,25,147507377,6084397,301121634,1245395,1292698446,54730645,53241107,43734634,25806401,39539311,2235515,20321601,822810,436585578,112,4670410,466,1430,815841802,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,100,0,0,0,0,0,4,1,2,0,8155,1828.218,1859.505,58.39,0,8,0,2,267364,5910544,20302744,0,0,4,1951740,0,0,128.42,8150.32,0,0,0,0,1.99,54.26,95.61,0,0,0,0.29,4.1,0,1341
1422963268,153,712,1950244577,5135478737,26,206182008,6145308,339229157,750598,549544334,40793705,45703773,47938197,24439026,18446644,2656033,35422509,1048511,684488791,113,3932546,503,453,1079840525,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2.9,1,0,100,0,0,0,0,0,5,1,2,0,39632,1828.218,1859.505,58.39,0,13.6,0,5,267364,5910552,20223448,0,0,19,1951740,0,0,789.07,8863.09,0,0,0,0,4.35,56.6,95.55,0,0,0,0.23,4.14,0.08,1338
1422963270,153,690,1867142892,2632118102,25,129630461,12405617,543644709,1398996,959597036,24714796,21989719,25657965,20957575,95955702,2939469,74375637,4785542,1545170751,214,10552307,2462,1323,1580611713,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,100,0,0,0,0,0,4,2,2,0,7926,1828.218,1859.505,58.39,0,12,0,2,267364,5910556,20064864,0,0,4,1951740,0,0,720.37,8384.62,0,0,0,0,3.39,54.67,95.61,0,0,0,0.4,3.99,0,1313
1422963272,154,727,3242690093,3550958688,25,275291492,10635946,685302002,1785036,1679850266,37649181,39285062,43994041,15232423,10016731,3464002,19646487,1319488,1225605559,91,4039490,2585,792,1218332282,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,100,0,0,0,0,0,6,1,2,0,8258,1828.218,1859.505,58.39,0,10,0,2,267364,5910556,19947848,0,0,4,1951740,0,0,299.4,8437.5,0,0,0,0,4.54,57.46,95.61,0,0,0,0.27,4.12,0,1374
1422963274,154,707,2709254341,3302436190,25,223910613,7449137,533266477,1595700,1616090086,65746582,59348956,48571757,19551098,16353762,5304765,16091109,1176913,680676956,66,5874543,271,532,1160995608,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,0,0,100,0,0,0,0,0,2,3,2,0,39690,1828.218,1859.505,58.39,0,11.2,0,5,267364,5910556,19828052,0,0,19,1951740,0,0,822.67,8742.25,0,0,0,0,7.27,57.17,95.55,0,0,0,0.31,4.08,0.06,1327
1422963276,176,762,2314781310,6949880722,39,267549594,4684998,464158495,1313727,1661457889,99005580,82897156,86906790,53240578,44168257,49469105,45362382,2340707,772851512,191,158522491,702,868,3132943109,10.9,11.8,14.9,11,17,11,12.1,12,14,12.1,18,11.9,14.9,11,15,11,20,10.9,93.1,10.9,13.9,10.9,16,12,0,12,2,0,8419,1828.218,1859.505,58.39,0,14,0,2,267364,5910556,19758492,0,0,4,1951740,0,0,906.47,9306.27,0,0,0,0,8.22,61.15,95.59,0,0,0,0.21,4.2,0,1427
1422963278,161,2048,3083140542,11269054210,39,567865912,111752740,2289964288,944200,3789457479,55313547,66903715,75606950,8128699,22720064,12274234,21870506,16438596,3247850508,369,14171960,1219,254,5454371241,0,1,0,15,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,100,0,0,0,0,6,1,2,0,8172,1828.218,1859.505,58.39,0,4,0,2,267364,5910548,19384376,0,0,4,1951740,0,0,1432.92,9842.39,0,0,0,0,8.48,60.85,69.98,0,0,0,0.58,29.44,0,3125
1422963280,160.5,1430.5,2616353565,7612782601,34.75,414308383,77324459,1567613983.25,960798,2573673080,45791092.75,56574118,67572669.25,7236807.25,17709450,6158275.25,14352962,9028432,2229112896.25,245.75,7139318,847.75,968.25,3355946710.25,0.5,1,0,8,1.5,1,1.5,0.5,0.5,1,2,0.5,0.5,0.5,0.5,2,1.5,0.5,0.5,100,1,0.5,0.5,0.5,1,11,2,0,22472,1828.218,1859.505,58.39,0,7.5,0,3,267364,5910548,19384582,0,0,11,1951740,0,0,1137.16,9282.045,0,0,0,0,6.735,59.105,82.525,0,0,0,0.375,17.09,0.01,2271.5
1422963282,158,3699,276314819,3112915994,339,57123891,2334055,161414004,6741568,350459945,45691340,49141627,95220124,88949379,65814211,3826402,24755218,2463236,269159234,1855,15187257,9880,4921,664534288,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,100,0,0,0,0,4,1,2,0,8172,1828.218,1859.505,58.39,0,12,0,2,267364,5910552,19379092,0,0,4,1951740,0,0,11130.17,16595.51,0,0,0,0,37.41,95.26,94.81,0,0,0,0.25,4.94,0,3231
1422963284,164,752,561113204,5645282385,234,57044377,2107856,128617011,4919108,219350016,30692556,44615382,54539160,31140002,48048877,226763,34304163,533788,332539821,39,223439,225,871,295405787,4.1,0,4,2,7.9,0,5,1,6.9,1,5.1,0,2,0,1,1,1,0,0,100,4,2,6,2,4,7,2,0,8172,1828.218,1859.505,58.39,0,4,0,2,267364,5910552,19378580,0,0,4,1951740,0,0,648.38,8820.95,0,0,0,0,4.99,56.36,95.59,0,0,0,0.21,4.2,0,1394
1422963286,164,3939,210632210,3283985850,120,25389247,504843,33895654,1122920,94420637,20193749,23580661,27997961,23057128,105370963,6945112,28181302,1404341,322375108,1392,9948038,7745,3155,470350242,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,100,0,0,0,0,4,1,2,0,36772,1828.218,1859.505,58.39,0,13,0,4,267364,5910552,19375120,0,0,18,1951740,0,0,11398.5,16888.78,0,0,0,0,36.41,94.26,94.53,0,0,0,0.37,5.06,0.04,3324
1422963288,157,724,169054196,3909038838,26,23100073,254959,49148042,2082443,193048280,50094693,41698900,41538554,37016257,86902748,145254,23705766,565868,252347295,82,333347,4662,53,373612761,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,100,0,0,0,0,5,0,2,0,8004,1828.218,1859.505,58.39,0,8,0,2,267364,5910552,19376180,0,0,4,1951740,0,0,799.71,8925.26,0,0,0,0,4.4,56.67,95.59,0,0,0,0.17,4.24,0,1360
1422963290,157,709,181026585,2898596881,28,15781535,139832,26452487,653059,92738504,44278454,36912290,52823170,23615710,38119824,238907,64852695,271687,671464273,76,781044,540,1369,219728610,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,100,0,0,0,0,5,1,2,0,12520,1828.218,1859.505,58.39,0,10.67,0,3,267364,5910552,19376532,0,0,6,1951740,0,0,724.91,8824.76,0,0,0,0,3.06,57.56,95.63,0,0,0,0.17,4.2,0,1361
1422963292,155,745,146445178,2790248918,25,15945423,128093,25071115,1289669,122098940,50097859,51877037,52903244,26249786,51112467,108108,75525836,483576,338914525,65,133189,749,6552,233296842,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,2,0,0,100,0,0,0,0,5,0,2,0,53115,1828.218,1859.505,58.39,0,13.6,0,5,267364,5910548,19378324,0,0,26,1951740,0,0,230.42,8279.3,0,0,0,0,3.49,55.86,95.53,0,0,0,0.17,4.22,0.08,1453
1422963294,157,714,117951963,2453250083,26,17195271,253394,30066942,731885,76189246,36201247,35502434,42181421,20856068,86789790,233100,76643068,456711,359634048,97,189151,682,1283,233305184,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,100,0,0,0,0,3,1,2,0,8172,1828.218,1859.505,58.39,0,14,0,2,267364,5910556,19378564,0,0,4,1951740,0,0,296.26,8353.12,0,0,0,0,4.49,56.86,95.61,0,0,0,0.17,4.22,0,1419
1422963296,154,715,566331518,3507662724,27,123614851,280504,188048303,1297686,408101154,45507489,41402455,34731343,10710989,34955438,236009,104319083,480851,614705441,69,216726,629,4739,290752273,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,100,0,0,0,0,4,1,2,0,7938,1828.218,1859.505,58.39,0,12,0,2,267364,5910552,19380060,0,0,4,1951740,0,0,398.74,8406.01,0,0,0,0,4.84,56.69,95.61,0,0,0,0.17,4.22,0,1422
1422963298,158,1701,2370253543,41409749729,20,353087842,5433356,703274414,1163031,1319269378,52441344,63342919,66523905,50995259,102693531,8605591,98634461,33687447,3674422470,912,17684293,4279,1044,2808059298,72.3,68.7,68.7,60,68.7,63,68,68,68,62,45,67,66.3,69.7,52,57.6,59.6,64.6,63.6,84,65.3,61,61,65.7,0,12,2,0,8225,1828.218,1859.505,58.39,0,10,0,2,267364,5910552,19337932,0,0,4,1951740,0,0,854.92,9175.7,0,0,0,0,5.02,58.23,76.35,0,0,0,0.23,23.42,0,3319
1422963300,217,4063,2118928031,37447935928,23,407988724,49324659,1827316996,1938018,2043869418,81125693,87234831,98262734,48146719,72913248,1309589,86448229,28121829,10036736272,1945,97215,6545,1077,2653686275,33.7,65.3,69.3,48,18,17,25,34,19.8,75.2,3,22.8,5,14.9,30.7,32.7,20.8,20,29.7,21,13,33,24.8,26.7,0,12,2,0,52878,1828.218,1859.505,58.39,0,13.5,0,8,267364,5910552,19337156,0,0,26,1951740,0,0,837.64,8680.73,0,0,0,0,4.97,57.1,19.26,0,0,0,0.56,80.14,0.04,6357
1422963302,159,1279,708133623,2959135854,28,185623455,33714787,975129235,608494,1592607834,151649379,163282149,133156823,26378319,71001030,421253,36653471,9074213,1379483192,97,195111,2285,1581,1320410922,0,0,100,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,8155,1828.218,1859.505,58.39,0,6,0,2,267364,5910560,19336896,0,0,4,1951740,0,0,98.56,8141.36,0,0,0,0,1.49,53.76,84.53,0,0,0,0.12,15.34,0,2083
1422963304,160,721,776669116,2183838483,25,177643816,23530097,560348361,635996,1172346046,126946701,159880819,268121158,180956241,383859032,114308,82789132,19142396,1675296826,164,18831,435,777,1470051767,2,0,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,8155,1828.218,1859.505,58.39,0,16,0,2,267364,5910556,19337096,0,0,4,1951740,0,0,197.11,8237.93,0,0,0,0,2.99,55.25,95.64,0,0,0,0.15,4.22,0,1332
1422963306,156,715,858181655,2419698085,23,169298113,29895969,884836351,866129,3599824142,258286751,253065614,184964092,48742448,45788758,260587,111718985,8831377,2589443252,130,252354,2780,50,1346033833,0,0,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,36699,1828.218,1859.505,58.39,0,7,0,4,267364,5910552,19337344,0,0,18,1951740,0,0,361.37,8406.17,0,0,0,0,5.48,57.74,95.57,0,0,0,0.15,4.24,0.04,1351
1422963308,156,790,616226626,18580960748,27,142342458,14667538,432496971,1326805,998036429,108292894,110694825,107868247,53150647,63826333,18288836,98197690,10430186,2261236207,372,11591362,1501,105,1402500213,59,50.5,100,61,60,59,37.6,55.6,56.6,56.4,52,55.6,39.6,57.6,43,57.6,58,56,41,40.6,34.3,28.3,32,32,0,12,2,0,8155,1828.218,1859.505,58.39,0,10,0,2,267364,5910552,19255564,0,0,4,1951740,0,0,844.7,9122.95,0,0,0,0,4.98,58.24,95.24,0,0,0,0.25,4.52,0,1366
