timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977642,185,359,1109661266,882034432,6,164701051,3714090,1481141693,1300808,2048122288,6992543,9221624,19974502,2066374,10888540,50811669,6314407,3171936,20833665,172,156,69149320,8298221,8720041798,0,100,6.5,0,0,1,0,0,6.7,1,0,0,0,9.8,0,0,2,2,2,0,16222,1140.799,1650.407,74.64,0,13.33,0,3,9336,1023148,31548632,0,0,8,190865520,0,0,571.29,12200,0,0,0,0,6.93,82.18,90.55,0,0,0.21,1.19,8.01,0.04,1263
1422977644,183,405,1046743930,912114901,1,604270032,11037164,1409854208,2887385,2472195468,4471529,2829438,7356399,1587512,30564679,11451844,2973656,2331488,15553648,1385,87,55427359,8954310,8441120733,0,100,2.3,2.4,53.9,2,0,0,6.9,1,0,0,0,0,0,0,5,1,2,0,53516,1140.799,1650.407,74.64,0,30.4,0,5,9344,1023148,31496084,0,0,26,190865520,0,0,1885.43,13338.69,0,0,0,0,14.07,88.44,92.79,0,0,0.06,0.99,5.83,0.33,1316
1422977646,183,494,4103294024,3483542742,4,517969444,8463164,1384841620,1589504,4775679661,13039686,5048363,6999535,3181865,15953352,20383350,4159835,860888,7116976,80,105,61454951,6793876,5281620292,0,3.7,1,0,100,0,0,0,6.7,0,0,0,0,1,0,0,5,0,2,0,8176,1140.799,1650.407,74.64,0,16,0,2,9344,1023148,31439484,0,0,4,190865520,0,0,2240.52,13562.87,0,0,0,0,17.47,90.82,93.65,0,0,0.03,0.9,5.39,0.03,1360
1422977648,183,971,4191243079,4763182377,84,820570823,13897910,1715933348,7597650,2968037908,11048374,8313594,14886205,3463764,17480898,18521163,2722037,940270,9730818,1435,910,29178111,4290727,5780387822,3,4.5,0,0,100,0,0,0,5.6,5.7,0,0,0,2.3,0,0,2,2,2,44966,8176,1140.799,1650.407,74.64,16,4,3,2,9344,1023152,31371212,0,22,4,190865536,5,0,55642.71,74786.43,0,0,0,0,1034.93,1112.77,93.34,0,0,0.21,0.88,5.52,0.05,2272
1422977650,183,486,6607685385,5116474219,3,552374414,9563444,1472702940,2372855,3441454812,10600540,2444666,5183235,1080982,7638561,15393828,4513528,975193,11409814,2334,325,39968919,8588897,7635584289,0.7,12.2,0,0,100,0,0,0,6.9,1.5,1.1,0,0.4,3.5,2,0.6,2,4,2,0,40615,1140.799,1650.407,74.64,0,17.6,0,5,9352,1023140,31319868,0,0,20,190865536,0,0,1031.23,13294.99,0,0,0,0,15.87,91.22,89.74,0,0,0.33,0.96,8.75,0.21,1441
1422977652,183,938,9910968154,7342207753,155,919480199,15785596,1938410544,4197755,1514298624,4712245,5969379,14156467,3036903,13608519,23274994,3804459,977587,11560900,1093,461,31467033,7516372,11483440990,0,8.4,0,0,100,0,0,0,6.7,0,0,0,0,2,0,0,4,0,2,16351,61317,1140.799,1650.407,74.64,10.67,25.2,3,10,9352,1023136,31267080,0,8,30,190865536,2,0,19773.45,37818.36,0,0,0,0,118.76,208.58,93.87,0,0,0.15,0.73,5.15,0.1,1997
1422977654,183,414,10290571725,5689195290,3,754769159,7614940,1363856958,1513608,2156452531,4969623,3151740,7631181,1385239,20988891,16379801,4189323,649603,8664946,986,221,125729517,16959733,15476847084,0.9,6.4,0.8,0,100,0,1,0,6.7,1,0,0,0,0,0,0,3,2,2,0,32605,1140.799,1650.407,74.64,0,16.67,0,6,9360,1023148,31210352,0,0,16,190865536,0,0,4455.72,15217.91,0,0,0,0,15.92,90.55,92.11,0,0,0.33,0.73,6.63,0.2,1287
1422977656,183,420,3782012571,3164487980,2,399708217,4746160,1837766646,1740693,5937229012,13910350,3929943,7076601,1432847,10231009,13745277,1169207,697192,5273411,982,141,53791722,7627993,8395624181,0,7.3,0,0,100,0,0,0,1,6.7,0,0,0,0,0,0,4,0,2,0,40236,1140.799,1650.407,74.64,0,14.4,0,5,9368,1023136,31156344,0,0,20,190865536,0,0,2947.94,13536.35,0,0,0,0,20.14,90.37,91.38,0,0,0.25,0.91,7.23,0.22,1268
1422977658,184,416,3864131887,2627055435,5,400890089,6677391,1645087939,2799666,3809578316,13350211,7281414,15994489,1848101,11716802,18414174,1348085,840812,5873707,953,95,28420099,4663748,13519462317,1.1,5.6,0,0,100,0,0,0,0,7.3,0,0,0.5,0,0,0,3,1,2,0,8176,1140.799,1650.407,74.64,0,6,0,2,9368,1023148,31042820,0,0,4,190865536,0,0,1022.95,12301.4,0,0,0,0,14.97,84.83,92.87,0,0,0.31,0.68,6.14,0,1242
1422977660,184,424.5,3344584088,2541005897,4.25,336981411,5708533,1423414574.75,1969815,3570330205,11657989.75,7935873,14929382.75,2332267,14953486,18393496,3558829,945654,6676016.25,1108.25,114.25,33537331,6935266.75,13469677311,0.55,6.55,0,0,100,0.5,0,0,0.5,7.8,0,0,0.25,0.5,0,0,0,4,2,0,24527,1140.799,1650.407,74.64,0,9.4,0,3.5,9372,1023146,31015072,0,0,12,190865536,0,0,1962.575,12948.105,0,0,0,0,19.46,87.825,93.165,0,0,0.2,0.655,5.91,0.07,1263
1422977662,184,429,5364144843,4000960406.75,4,424297201,7412887,1267027454.25,1338363,4008772042.75,12003158,5947824,9938848.25,2049574,12118878,15882374,5100913,1012139.25,8508214,1171.75,120,47985931,12773021,12984379853,0,6.05,0,0,100,0.5,0,0,0.5,8,0,0,0,0.5,0,0,2,2,2,0,24527,1140.799,1650.407,74.64,0,13.4,0,3.5,9376,1023146,30959364,0,0,12,190865536,0,0,2682.635,13500,0,0,0,0,21.955,90.32,93.405,0,0,0.09,0.655,5.765,0.085,1274
1422977664,184.5,421.5,6402045870,4240581406.75,4.25,480908658.25,7984517,1145579444,1762382,3624114333,16697106,5316787.25,10139170.75,1152635.25,6546307.25,15626060.75,4850974,888653,9755162,631,121.25,49820329.75,12056165.75,14800166264,0,4.6,0,0,100,0,0,0,0,6.8,0,0,0,0.5,0,0,2,1,2,16912516,8153.5,1140.799,1650.407,74.64,0.6,9,132,2,9376,1039702,30888630,0,8258,4,190865536,0,0,2681.66,13541.305,0,0,0,0,22.14,90.57,93.385,0,0,0.075,0.68,5.82,0.045,1375
1422977666,186,436.5,3263235673,2197410122,33,318011349,5226980.75,945139151.25,2104276,1840744732,12290789.75,5560672.25,12142710.25,2281524.25,9726879.25,35185644.75,6801232,2554449,21174707.25,475.25,420.75,50985136,9199686,12901074648,0,2.3,0,2.85,100,0.5,0,0,2.85,8.5,0,0,0,4.15,0,0,3,2,2,52305844,24322.5,1140.799,1650.407,74.64,1.16,37.2,402.5,3.5,9380,1091242,30784032,0,25571.5,12,190865536,0,0,1911.055,13034.555,0,0,0,0,18.095,88.19,92.725,0,0,0.125,0.685,5.87,0.595,1619.5
1422977668,186.5,562.5,1400726676,1263482438.75,34.75,244647418.75,4509452.25,1011821080,1956998,1526918154,6632750.75,6956406.75,13242650,3161932.75,12292367,46297064.75,6780920.75,3826079,26601679.25,596.25,536.75,72513749.75,9163308,8711272217,0,7.1,0,2.85,98.5,2,0,0,5.7,8.05,0,0,0,3.65,0,0,3,2,2,72226220,24405,1140.799,1650.407,74.64,1.11,92.2,552.5,3.5,9384,1161874,30655712,0,35298.5,12,190865536,0,0,699.915,12438.885,0,0,0,0,9.985,85.57,92.13,0,0,0.125,0.92,5.98,0.835,1943
1422977670,186,875.5,1340897773.75,1215865980,82,249090628.25,4641233,1029407495.25,2539605.25,1763518483.25,9390907.25,8303744,15269373,3578242.25,17422520,68996457,8867877,3479864.25,28248869.75,1311.25,699.75,60827196,6360246.25,6612070545,0.65,8.45,0,1.45,98.5,1.5,0.5,0,5.65,4,0,0,0.35,1.45,0,0,2,4,2,73086764,10249.5,1140.799,1650.407,74.64,1.21,107,561,2.5,9384,1232996,30529362,0,35655.5,6,190865544,0.5,0,11422.205,27068.265,0,0,0,0,74.06,157.735,92.09,0,0,0.12,0.98,6.06,0.75,2347
1422977672,185.5,753,1489136787,1365869445.25,82,185764631.25,3755374,721947686,2251581,1729676828.75,17452299.75,10642424.25,19052085,7683201.25,25612908,54201577,9373395.25,2331824,33056294,1232.75,682,36076566.75,4461830,5471305648,0.65,1.7,0,1.45,100,1,0.5,0,2.8,2,0,0,0.35,1.9,0,0,2,4,2,68778086,12146,1140.799,1650.407,74.64,1.165,99.335,531.5,3,9384,1300860,30405914,0,33551.5,6,190865552,0.5,0,12115.83,27399.745,0,0,0,0,75.915,157.49,91.465,0,0,0.17,0.93,6.77,0.675,2171.5
1422977674,185,375,1130688899.25,1189648613.75,4.75,74451216.75,2451879,343875623,913280,1176749030,25638871.75,16149300.25,24250745,16716859.75,45557136.75,7459270,12339665,610537.75,40847039.75,214,244.75,22850513,1952461.25,6328732460,0,1.05,0,0,100,1,0,0,1.55,1,0,0,0,0.95,0,0,2,2,2,32524214,36536,1140.799,1650.407,74.64,0.505,54.935,252.5,4,9388,1333238,30289422,0,15881,17,190865552,0,0,2395.635,13560.13,0,0,0,0,18.065,90.44,92.525,0,0,0.08,0.595,6.565,0.24,1517.5
1422977676,184,309.5,698904704,1183339793,4.75,37961641.25,2662158.25,272814100,617568,501519271.75,21803312,16438543,24071092,18490677,50589604.25,3519906.75,16969049.75,110976,54378057.25,1909,269,11475458,812,5464642821,0,0.7,0,0,100,0,0,0,1.8,0.5,0,0,0,0.95,0,0,3,1,2,0,48822.5,1140.799,1650.407,74.64,0,12.8,0,5,9396,1333228,30172798,0,0,24,190865552,0,0,1697.735,13112.91,0,0,0,0,16.14,89.915,93.46,0,0,0,0.19,6.22,0.13,1225.5
1422977678,183.5,298,533243704,1218028596.25,5,35645579.75,2531498,305608231.25,594180.75,545175419.75,15902875,14266424,20453713,13776848,37579365.25,2751678.75,33106481,69018,86539858.25,1999.75,301,10731435.75,160,3501336218,0.4,0,0,0,100,1.5,0,0,0.25,1,0,0,0.25,0.9,0,0,1,3,2,0,22470.5,1140.799,1650.407,74.64,0,10.2,0,3.5,9400,1333228,30061664,0,0,11,190865552,0,0,443.4,12318.305,0,0,0,0,7.515,84.715,93.355,0,0,0,0.21,6.335,0.1,1209
1422977680,183.5,318.5,444282729,1030970572,4.75,31484334,1988499,590562647.75,764113.75,462075588.25,13574872.25,11680224,17534695,15846919,41507592.75,3515652,43667350.25,79082,109787530,288.75,176.25,5958532.75,137,2602556439.75,0.4,0.3,0,0,100,1.5,0,0,0,1.5,0,0,0.5,0.9,0,0,1,3,2,0,24507.5,1140.799,1650.407,74.64,0,9,0,3.5,9404,1333226,29970718,0,0,12,190865552,0,0,1255.435,12881.21,0,0,0,0,10.995,86.7,92.66,0,0,0,0.215,7.03,0.1,1229
1422977682,183,324,437840526.25,921431054,4,28277795.25,2044826,609338634.25,668460,431151484,14997196.75,15315603,48034413.75,25554460.75,51055970.25,2381815,29712714.75,489410.75,88418360.25,264,246.75,2946231,210,3072006516,0,1.2,0,0,100,0.5,0,0,0,0.5,0,0,0.5,0.45,0,0,2,2,2,0,24441.5,1140.799,1650.407,74.64,0,7,0,3.5,9408,1333222,29836928,0,0,12,190865552,0,0,1953.26,13283.94,0,0,0,0,13.925,88.015,92.7,0,0,0,0.245,6.975,0.085,1220
1422977684,183,357.5,684147628,977656761,5.25,34522131,2153110.25,303546100.25,509531,499391943.75,15255569,18826868.75,79906067.75,30637083.75,89018903,1563876,17977247,469340,57304553.25,273,325,5315326,310,3779762875,0,0.9,0,0,100,2.5,0,0,0.5,0,0,0,0.7,0.6,0,0,2,2,2,0,8143,1140.799,1650.407,74.64,0,3,0,2,9408,1333224,29693206,0,0,4,190865552,0,0,10550.33,21115.345,0,0,0,0,42.98,114.3,94.455,0,0,0,0.22,5.33,0,1264.5
1422977686,183.5,357,853626136.25,1212889492.25,32,46621383.75,2404870.75,298465157.75,1084319,805400192.75,18445754.25,18244416.75,52649473,20486645,78126971.25,6411754,20033393.25,52748,61006703,509.25,469.25,13729149,930,4636831736.75,0.35,1.4,0,0,100,2,0,0,0.5,1.5,0,0,0.45,1.3,1,0,1,4,2,0,34667,1140.799,1650.407,74.64,0,12.6,0,6,9412,1333226,29574378,0,0,17,190865552,0,0,10048.695,20752.685,0,0,0,0,41.995,113.37,94.265,0,0,0,0.255,5.41,0.075,1267.5
1422977688,184.5,416.5,1478539786,2852792781,38,128300557.75,9211179,817482930,1075975.25,1702009869.25,26629955,31602995.25,48431261.75,25614366.75,93651891.75,285560427.25,45963581.25,69626,142179988.25,510.25,406.75,247464190.75,1082.75,5627124415,21.8,17.15,13.75,11.9,88.35,16.85,7.85,9.7,17.6,30.7,18.85,21.75,18.25,34.5,18,20.2,0,8,2,0,34735,1140.799,1650.407,74.64,0,15.6,0,6,9416,1333226,29378230,0,0,17,190865552,0,0,613.465,12418.955,0,0,0,0,9.015,85.255,93.275,0,0,0,0.37,6.265,0.09,1344
1422977690,186.5,379.25,1679556807.25,2517674053.1,121.625,188139894.25,30320343,1808151703.4,3184948.25,2237303563.75,26754719.25,17759399.75,54617922,16112041,72210493,140840698.875,24182404.875,52323.625,84036454.125,696.25,808.875,120079829,700,4468749999.9,10.725,7.875,6.875,5.95,94.175,10.675,3.925,4.85,8.8,17.3,9.425,10.875,9.125,17.575,8.5,10.1,0,8,2,0,32620.75,1140.799,1650.407,74.64,0,13.3,0,4.25,9422,1333231,29111138,0,0,16,190865564,0,0,1474.505,12912.9325,0,0,0,0,9.9725,85.36,92.4875,0,0,0,0.1975,7.1575,0.1575,1254.25
1422977692,186.5,379.25,1679556807.25,2517674053.1,121.625,188139894.25,30320343,1808151703.4,3184948.25,2237303563.75,26754719.25,17759399.75,54617922,16112041,72210493,140840698.875,24182404.875,52323.625,84036454.125,696.25,808.875,120079829,700,4468749999.9,10.725,7.875,6.875,5.95,94.175,10.675,3.925,4.85,8.8,17.3,9.425,10.875,9.125,17.575,8.5,10.1,0,8,2,0,32620.75,1140.799,1650.407,74.64,0,13.3,0,4.25,9422,1333231,29111138,0,0,16,190865564,0,0,1474.505,12912.9325,0,0,0,0,9.9725,85.36,92.4875,0,0,0,0.1975,7.1575,0.1575,1254.25
1422977694,185,328,778124958,1430037628,81.25,94149916,17788094,1000320717,2763286,1141199226.75,21163260,11609071,31705934.25,10487454,52646785,441091,15099344.25,48016.75,58108794.75,514,572.75,767112,730.25,2013845673,0,0.5,0,0,100,1.5,0,0,0,1.8,0,0,0,0.45,0,0,1,2,2,0,24437.5,1140.799,1650.407,74.64,0,9.2,0,3.5,9424,1333232,29065934,0,0,12,190865568,0,0,2253.765,13451.11,0,0,0,0,16.645,89.46,92.455,0,0,0,0.095,7.35,0.1,1202
1422977696,183.5,329.5,41728727.25,1048339406,5.25,6781769.75,382057.25,34650219.25,1004622.75,45841241,14452828.75,13222265.25,18684646,15352722,55477560,46797,20705907,42805.25,69010142,193.25,268.25,79775,551,280787375,0,1,0,0,100,0,0,0,0,0,0,0,0,0.35,0,0,3,0,2,0,16278,1140.799,1650.407,74.64,0,7.6,0,3.5,9428,1333230,29066492,0,0,8,190865568,0,0,2428.715,13637.355,0,0,0,0,19.62,92.4,92.535,0,0,0,0.09,7.3,0.07,1232.5
1422977698,183.5,314.5,39065986.25,1136417523.25,4.75,6321399.25,306459,34302930,590506.25,44382770.25,14411791,12763521.75,16419130,15479355.25,57354043.25,65564,21441378,37233,96339433.25,272,361.75,102513,898.25,399407376,0.35,1,0,0,100,2,0,0,0,0.3,0,0,0.95,1.05,0,0,1,3,2,0,32536,1140.799,1650.407,74.64,0,12,0,5,9436,1333232,29067098,0,0,16,190865568,0,0,1322.67,12843.405,0,0,0,0,12.415,87.89,93.05,0,0,0,0.085,6.725,0.13,1211
1422977700,183.5,300,36092783.25,1062300513.75,5,5158184.75,290188.25,29091386.25,748231,49960253,13217104,11860998,10465643.25,12820556.75,88594080.25,55574,24465117,37797.75,100191910.25,261,357,39765,822.25,359111621,0.35,0.5,0,0,100,2.5,0,0,0.5,0.85,0,0,1.45,1.05,0,0,0,4,2,0,26102,1140.799,1650.407,74.64,0,11.735,0,4,9440,1333236,29067430,0,0,13,190865568,0,0,505.39,11892.18,0,0,0,0,7.26,81.19,93.95,0,0,0,0.06,5.925,0.06,1169
1422977702,184,351.5,43315988.25,1007494789.75,6,5124614.75,288056,23064441.75,731673,41116704,13437871.25,12166715,13081954,15512790,95735026,81642.25,46438475.25,47233,96652351.25,185,292.75,48914.75,686.25,343973450.25,0.4,0.45,0,0,100,0.5,0,0,1.05,0.55,0,0,0.5,0.35,0.5,0,1,4,2,0,10019,1140.799,1650.407,74.64,0,9.335,0,2.5,9440,1333238,29068164,0,0,5,190865568,0,0,1389.28,12749.925,0,0,0,0,11.58,85.12,93.915,0,0,0,0.06,6.005,0.015,1247.5
1422977704,184,368,42104994.75,994604002.25,7.25,5136406.25,289897,23678837.75,600617,44717304,16553579,14470938.25,17093699,21023957,85140423,81678.25,48986277,49367.25,93455350.25,169.25,151.75,62248.25,702.75,356741629,0.4,0.9,0,0,100,0,0,0,2.25,0,0,0,0,0.45,0.5,0,4,1,2,0,31219,1140.799,1650.407,74.64,0,10.8,0,3.5,9444,1333234,29068638,0,0,15,190865568,0,0,2398.275,13943.58,0,0,0,0,18.17,92.72,93.06,0,0,0,0.085,6.75,0.105,1298
1422977706,184,339,32488604,991707952,6,3985790,266080.75,31718100.75,621561.25,47954699,16526728,12765075,17031700,19706421,75466348.75,158195.75,40086928.25,71243,116631262.25,224.25,201.75,19796.25,477.75,243535081,0,0.95,0,0,100,0,0,0,1.7,0,0,0,0,0.45,0,0,4,0,2,0,53949,1140.799,1650.407,74.64,0,13.6,0,5,9448,1333228,29068432,0,0,26,190865568,0,0,2560.28,13949.34,0,0,0,0,19.76,93.21,92.57,0,0,0,0.11,7.15,0.18,1257
1422977708,183.5,332,73249962.75,1208687925,34.25,6700382,393068,40020255,1013162.75,92021605.25,19548708.75,14093565,17930042,22201295,86011751,696811.25,45523318,88199,139137225,641.75,595,691811.75,2120,229445469,0.4,2.2,0,0,100,0,0,0,1.1,1.6,0.15,0,0.45,1.5,0,0,2,3,2,0,31044,1140.799,1650.407,74.64,0,10.8,0,3.5,9448,1333232,29068224,0,0,15,190865568,0,0,2244.37,13621.465,0,0,0,0,17.33,91.315,93.29,0,0,0,0.085,6.54,0.09,1231.5
1422977710,183,322,77575392.25,1243914546,34.75,8445118.25,452400,38515689,1037574.25,93507839,18587665,15261202,18533369.25,25211548.25,94656709.25,563550,31039201,53416,87058159,590,599,716093.75,1834,288627605.25,1.35,2.75,0,0,100,0,0,0,1.1,2.1,0.15,0,0.45,1.5,0,0,2,3,2,0,23790.5,1140.799,1650.407,74.64,0,11.6,0,3.5,9452,1333236,29066194,0,0,11.5,190865568,0,0,1503.95,12923.155,0,0,0,0,16.6,90.93,93.09,0,0,0,0.07,6.75,0.095,1185.5
1422977712,184.5,602,74200425,1147926681,80,12733233,870035.25,68017351,1993950,82998092.75,14673246,14300727,22032428.75,25834886,98854822,2399519,35000851,64971.75,78080558,1141.75,585.25,359722.25,125,263521333.75,0.95,1.55,0,0,100,0,0,0,0,1.05,0,0,0.5,0,0,0,3,1,2,21179,23957,1140.799,1650.407,74.64,6,12.6,2,3.5,9456,1333220,29065498,0,10.5,11.5,190865568,2.5,0,10174.155,25189.495,0,0,0,0,60.34,143.945,92.53,0,0,0,0.245,7.075,0.155,1576
1422977714,206.5,630,592537643,4870711719.75,80,152647389.25,1610654.25,371394492,1987458.75,583327876,37324488,34732834,97232907.25,42927514.75,107116614,9330410,45756455,70217.25,269533479,1107.25,523.75,9788309,217,2085757537.25,21.5,37.4,40.5,22.4,95.95,38.5,33.35,4.7,30.25,18.8,13.1,13.25,33.95,35.45,36.15,13.05,0,8,2,21179,8305.5,1140.799,1650.407,74.64,6,9,2,2,9456,1333220,29044994,0,10.5,4,190865568,2.5,0,11125.245,25764.6,0,0,0,0,61.375,143.43,74.525,0,0,0,0.235,25.175,0.06,2627.5
1422977716,209.5,371,1298999470.25,12478367538,9,261590609,11486860,1039018688,553659.25,1508343674,80686789.25,67279133,137577452.25,51428396.25,91470035,6943978.25,85162714,52729.25,633912068,968,137.25,9470523.75,391,3345604334,23.9,45.7,41.55,22.4,95.95,77.05,33.85,4.7,30.25,35.65,17.5,13.25,33.45,45.45,86.15,13.05,0,8,2,0,30300,1140.799,1650.407,74.64,0,10.75,0,5,9464,1333234,29023922,0,0,15,190865568,0,0,2505.095,13527.325,0,0,0,0,18.56,91.025,60.935,0,0,0,0.09,38.785,0.185,2634
1422977718,188.5,335.5,1077515773,8881199876,8.75,158565889,13675752.75,903105255.75,402785,1269949119.25,68291586,54549473,120705178.75,53572402.25,157446305.75,88585,79598974.25,53175,439070985.25,948,106.25,18870.25,791.25,3352535389.25,2.4,8.8,1.05,0,100,38.55,0.5,0,0.55,17.4,4.4,0,0,10,50,0,1,5,2,0,30345,1140.799,1650.407,74.64,0,9.75,0,5,9472,1333234,29024926,0,0,15,190865568,0,0,1251.35,12870.735,0,0,0,0,12.395,88.01,79.66,0,0,0,0.075,20.08,0.185,1597
1422977720,185,326,811833624.25,1144474143,4.75,80480189,6242091,355214804,467307.25,1386457967.25,51379048,26052624.25,93893587.25,41515911,172603000,100720.25,27373906.25,36969.25,63025674.75,166,132.25,9979.25,957,3086884858.25,0,0.35,0,0,100,0,0,0,0.55,0,0,0,0,0.4,0,0,4,0,2,0,8190,1140.799,1650.407,74.64,0,5,0,2,9472,1333236,29024906,0,0,4,190865568,0,0,648.51,12410.795,0,0,0,0,8.5,84.98,92.33,0,0,0,0.06,7.61,0,1210.5
1422977722,186,333,684151777,908928047.75,4.25,64193827,5474341,461963621.75,515545,1568334954,64329400,31942959.25,62817779.25,26834067,124097137,27442,65730325.25,67440,179649504,287.75,210,28238.25,436,1735963930.75,1.5,0.85,0,0,100,0,0,0,0,0.75,0,0,0,0.4,0,0,1,2,2,0,24433.5,1140.799,1650.407,74.64,0,9.2,0,3.5,9476,1333238,29024618,0,0,12,190865568,0,0,1399.02,12843.155,0,0,0,0,10.94,85.53,91.98,0,0,0,0.08,7.875,0.07,1215
1422977724,193.5,350.5,331642207.25,857320291.25,4.75,42527065.75,2603400,353880321.75,418058.75,1027236657,102274859.75,53275471.25,76168537,37522811,134411322.25,35758.25,114478561,100515.75,288736574,302,211.25,28416,1630,3032317761,19.45,24.25,32.65,14.8,92,6.55,12.85,8.1,10.9,23.7,4.35,3.85,13.25,18.65,4.25,4.65,0,8,2,0,24435.5,1140.799,1650.407,74.64,0,9.2,0,3.5,9480,1333240,28858380,0,0,12,190865568,0,0,2553.03,13725.295,0,0,0,0,19.155,92.02,87.9,0,0,0.01,0.185,11.84,0.07,1566
1422977726,192.5,369.5,328039669.75,857535577,6.25,38977552,640894,146094040,1033731,1035807748,86183673,48564253,62841024.75,37156867.25,103462752,51733.25,69465006.25,64832.75,187683232.25,458.75,278,112503.75,1636,3015841118,17.95,26.25,34.15,14.8,92,6.55,12.85,8.1,11.55,22.95,4.35,3.85,13.7,19.1,4.25,4.65,0,8,2,0,16310.5,1140.799,1650.407,74.64,0,13.335,0,4,9480,1333240,28683700,0,0,8,190865568,0,0,2656.045,13857.64,0,0,0,0,21.155,94.575,87.96,0,0,0.075,0.28,11.67,0.015,1544.5
1422977728,185,464.5,379772954,1148356655,23.75,49160338,1104886.75,204044447,2143827,1091461825,21952115,25310149.25,36168938,20000938,52547197.25,608344.25,16913893.25,41618,75881441.75,478,244,204781.25,302.75,1611509259,0,3,2.45,0,100,0,0,0,0.65,0,0,0,0.9,0.45,0,0,4,1,2,0,32591,1140.799,1650.407,74.64,0,17.735,0,5.5,9484,1333238,28663328,0,0,16,190865568,0,0,1325.18,12883.835,0,0,0,0,12.435,88.04,93.13,0,0,0.11,0.45,6.255,0.06,1291
1422977730,184.5,480,561262175,1433425435,97.25,66001698,1762290.25,256138369.25,2405770.25,884013169.75,13127155.25,16766910,25124903,12762900,42768076,1520105.25,20105797,63700,70283657.25,1043.75,674.75,580868.25,646.25,1753464860.75,0,5.2,0.95,2.7,100,0,0.5,0,2.95,1.4,1,0,1.4,1.2,0.35,0.15,4,4,2,0,26426,1140.799,1650.407,74.64,0,12.4,0,4,9488,1333238,28643860,0,0,13,190865568,0,0,380.27,12111.415,0,0,0,0,6.445,82.74,93.045,0,0,0.095,0.55,6.275,0.045,1319
1422977732,184,690.5,500920748.25,1128823900.25,78.25,49387862.25,1373828.25,208889440.25,1528350,432480956.75,13265524,15972712.25,23579899,18001373.75,74136615,1016327,41688629.75,95000,119319750.75,980.25,704.75,493081,784,965444407,0,6.15,0,2.7,100,0,0.5,0,4.3,1.8,1,0,0.95,1.2,0.35,0.15,5,3,2,0,24972.5,1140.799,1650.407,74.64,0,14.4,0,4,9492,1333240,28625936,0,0,12,190865568,0,0,10935.935,26873.315,0,0,0,0,69.65,154.34,92.795,0,0,0.095,0.63,6.395,0.09,1642.5
1422977734,184.5,678.5,314771475.25,978019287.75,2.75,32546936.25,718835.75,151768002,765838,438227040.75,13356991.25,18023959,23576548.25,16972483,78191849,212730.25,54859209.25,119962,153437659,246.75,309,35786.75,912,900252472,0,3.7,0,0,100,0,0,0,4.95,0.4,0,0,0,0,0,0,4,0,2,0,44879,1140.799,1650.407,74.64,0,15.6,0,5,9500,1333242,28613048,0,0,21.5,190865568,0,0,12752.695,28153.47,0,0,0,0,80.595,162.14,92.845,0,0,0.11,0.465,6.41,0.17,1655
1422977736,184.5,386,318560057,1064917235.75,5,48372316,591840.25,236954043,675086,452740960,11661038,15465498.25,28684778.75,18251977,49750624,135155.75,29839225,77377,86894337,222,369.25,25658.75,929,1323174013,0.5,2.75,0,0,100,0,0,0,4.25,0,0.3,0,0,0.3,0,0,4,1,2,0,30180,1140.799,1650.407,74.64,0,10.2,0,3.5,9504,1333242,28600168,0,0,14.5,190865568,0,0,2235.025,13626.66,0,0,0,0,18.035,92.445,92.24,0,0,0.215,0.31,7.13,0.1,1262
1422977738,185,369.5,462381712,1025766436,5,58917211,1111354.75,305437455.75,1781982.75,1202585862.25,19242928,18878423,39935005.75,22815537.75,61279801.75,8186336.75,33151435,85643.25,122100408.75,1540.75,1107.25,8803358.25,15739.25,1369507638.25,0.5,5.85,0.5,0,100,0,0,0,5,0,5.4,0,0,0.9,0,0,5,1,2,0,16420,1140.799,1650.407,74.64,0,9.4,0,3.5,9508,1333240,28413174,0,0,8,190865568,0,0,1406.78,13140.655,0,0,0,0,13.565,89.875,92.67,0,0,0.15,0.455,6.64,0.08,1255
