timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423852336,179,14169,22194172082,19730122824,23,1626274205,28326540,3246906573,2051432,2724353843,129749817,2093271988,8588277,345974410,174005866,13755042,6900585,601870341,46172122,2899,61631977,0,85506409,89952484,0,52230148,5227326,29068278540,12,100,36.8,6.2,88.9,16.7,35.8,34.7,97,33,38.4,46.6,51.6,1,0,100,58.3,36.1,36.7,85,5,100,35.2,93.7,1,11,2,257404,12257,1323.812,1742.079,32.3,10.67,8,3,3,68432,10731648,4357644,0,190,6,97436400,0,0,1892.27,16247.38,0,0,0,0,34.91,111.72,60.98,0,0,0,0.08,38.92,0.02,4022
1423852338,179,4391,15641301989,23430560517,110,3999433146,69761288,9775935211,8819823,6799190403,160160077,2306322689,5371621,246211918,185412271,14303017,8572358,434548405,51857717,1617,20285134,0,12947568,16130026,0,13457917,2728419,18281391920,93.1,88.8,65.1,74.7,69.8,29.1,88.1,78.5,100,74.3,60,34.7,54,76.2,87.1,95.1,24.8,79,60.4,39.5,74,100,67,30.2,0,12,2,241061,28600,1323.812,1742.079,32.3,2.67,9.14,3,7,68440,10732124,4357732,0,54,14,97436400,0,0,3714.71,17937.16,0,0,0,0,33.92,112.72,68.38,0,0,0,0.17,31.42,0.02,3083
1423852340,180,1663,14205291764,28638071924,37,5728866287,66308689,13261267843,4644459,5264628600,121669339,2300453001,3548461,180574641,103169788,9075358,5322782,294928266,74609012,1164,17402207,2,23622866,24564400,0,15666175,0,24829924549,100,1,0,0,0,0,0,0,100,0,0,0,0,1,0,100,0,0,0,0,0,100,0,0,4,1,2,451590,35652,1323.812,1742.079,32.3,2,11.56,6,9,68448,10732592,4351372,0,221,17,97436400,0,0,6499.03,19392.65,0,0,0,0,52.71,123.79,50.01,0,0,0,0.19,49.76,0.04,5318
1423852342,181,1603,12082881983,22705965477,83,5583100630,75933539,12370187092,6539103.25,4390917183.25,112009130,2242790767.25,4742799.25,197679854.75,118208127,11176774.75,6301953,286795431.75,58737875.75,1099,17663783,1.25,28392695.75,29691105,0,17399914,0,25288594475,70,9.55,21,20.3,47.5,19.9,20.6,11,100,20.3,32.8,19.5,21,11.05,20.7,100,19.6,20.2,20.9,20.5,1.5,100,18.75,9.6,0,12,2,225795,70555,1323.812,1742.079,32.3,1,11.78,3,8,68452,10732590,4352920,0,110.5,34,97436400,0,0,13581.13,29464.605,0,0,0,0,96.385,173.635,58.575,0,0,0.01,0.24,41.115,0.06,4588
1423852344,200,1261.75,21724760081,34735328274,50,6457431638,93674245.75,14437386305,6347907,6283369170,159421578.25,3058016751,5786873,229970273,86487921,6893829.875,3762064.625,322150139,28686850.875,1358,23570013.625,0,37122065,38691836,0,25282208.375,0,32205749252,60.85,32.05,56.625,24.7,98.75,57.425,56.2,58.375,94.975,55.75,67.25,62.25,58.2,57.775,60.9,100,23,28.475,56.575,55.1,26.025,97.75,54.525,36.525,0,12,2,183860.25,32493.5,1323.812,1742.079,32.3,12,7.5,1.5,3.25,68456,10732774,4354930,0,90,15.75,97436400,0,0,6457.0825,22027.78,0,0,0,0,58.955,139.66,60.75,0,0,0.005,0.1475,39.0475,0.05,4081.5
1423852346,200,1261.75,21724760081,34735328274,50,6457431638,93674245.75,14437386305,6347907,6283369170,159421578.25,3058016751,5786873,229970273,86487921,6893829.875,3762064.625,322150139,28686850.875,1358,23570013.625,0,37122065,38691836,0,25282208.375,0,32205749252,60.85,32.05,56.625,24.7,98.75,57.425,56.2,58.375,94.975,55.75,67.25,62.25,58.2,57.775,60.9,100,23,28.475,56.575,55.1,26.025,97.75,54.525,36.525,0,12,2,183860.25,32493.5,1323.812,1742.079,32.3,12,7.5,1.5,3.25,68456,10732774,4354930,0,90,15.75,97436400,0,0,6457.0825,22027.78,0,0,0,0,58.955,139.66,60.75,0,0,0.005,0.1475,39.0475,0.05,4081.5
1423852348,202,1759,11811229793,21782422592,26,3461606948,47974665,7657147213,3389706,3857459934,109355719,2688529574,6615678,320819883,182421998,17946361,10906424,531647755,80785938,2490,32096225,196,36755122,43003702,0,13421008,0,18079167495,30,30.3,29,28.7,100,28.7,31.3,1.2,100,28,33.3,34.9,29.9,3.1,41.4,94.2,0,28.4,29,27.8,28.7,100,30,31.1,1,11,2,0,40858,1323.812,1742.079,32.3,0,10.67,0,9,68464,10732836,4356520,0,0,20,97436400,0,0,1542.14,16005.99,0,0,0,0,25.94,106.73,57.14,0,0,0.02,0.12,42.72,0,4256
1423852350,198,1088,8410973991,14667675924,14,4773597101,86512843,13281895664,5212862,4547627491,118634272,1440119221,4988047,212453710,188982264,20141896,10805048,235225370,23327768,1010,16774039,0,25327988,23229159,0,16423346,849243,25821736942,35.6,24.8,36,17.6,98,37.4,36.6,19.8,100,37,37.3,37.6,36,35.4,36.6,100,37.6,17.2,20.4,36.9,1,100,36.4,32.7,0,12,2,0,93973,1323.812,1742.079,32.3,0,12,0,6,68472,10732840,4355744,0,0,46,97436400,0,0,6191.52,19722.69,0,0,0,0,50.87,127.68,62.34,0,0,0,0.1,37.47,0.08,3879
1423852352,179,2092,14114103610,27645686790,30,6509058352,67100144,14761568561,4782893,4393951434,138307059,2197543220,4114639,218324737,151981748,13507047,7661352,358432551,60403787,879,18993895,0,33362974,28768890,0,15287975,1390448,27213669870,42.5,44,54.9,43,100,46,43.7,44.1,100,44,48.4,50,54.1,54.7,42.2,52,1.2,43.3,47.4,1.9,46.5,100,45.5,51.1,0,12,2,580182,77630,1323.812,1742.079,32.3,5.5,18.67,8,12,68476,10733404,4356024,0,283,38,97436400,0,0,2090.77,16454.86,0,0,0,0,32.42,111.72,42,0,0,0.02,0.13,57.74,0.11,5300
1423852354,179,996,19037662779,23247293612,11,3291512693,46962077,4795127915,2861200,1449078974,48285825,804797360,3092225,200477539,273397260,20380969,11838737,484324943,69450401,1803,57158283,0,43389543,38370891,0,21551353,0,23819211256,2,2.9,2.6,2.9,100,2.9,2,0,100,3,2.6,2.5,2.3,3.3,2.9,100,4,3,0,2.9,1,100,4,2.5,2,10,2,0,98059,1323.812,1742.079,32.3,0,15.33,0,6,68484,10733404,4356520,0,0,48,97436400,0,0,1363.59,16331.17,0,0,0,0,24.94,113.72,66.73,0,0,0,0.06,33.12,0.08,3583
1423852356,212,988,9091581733,16410370374,13,4569075989,64621968,11583587100,4340011,4370440635,124696067,2430603854,5502699,227433219,147302559,13912917,8564622,319848752,54494129,1185,19667728,12,30652413,34178643,0,14506173,371492,16989759443,78.1,68.9,53.2,54.4,100,76.9,55.5,77.9,97,78,68.6,68.9,54.4,70.2,31.7,99,47.9,17.6,68.9,70.4,75.5,70.3,81.8,67.2,0,12,2,0,8172,1323.812,1742.079,32.3,0,10,0,2,68484,10733408,4356168,0,0,4,97436400,0,0,1774.56,16111.72,0,0,0,0,32.92,109.73,67.73,0,0,0.02,0.1,32.12,0.02,3451
1423852358,179,24795,8045783553,11521382058,10,3631620954,86009988,10155604237,5114487,8257969249,226895900,2005008523,5041345,187790496,120089468,8096375,5252074,415066062,13084550,933,15318805,0,29712891,35298654,0,20299622,0,18109696030,0,1.2,0,1,100,0,2,1,0,0,0,0,0,0,0,100,0,0,0,100,1,100,0,0,5,2,2,261621,53142,1323.812,1742.079,32.3,7,12.44,4,9,68492,10733668,4356924,0,128,26,97436400,0,0,1533.93,15744.51,0,0,0,0,28.94,103.79,33.69,0,0,0.02,0.29,65.97,0.02,5868
1423852360,226,692,8045783553,11521382058,10,3631620954,86009988,10155604237,5114487,8257969249,226895900,2005008523,5041345,187790496,120089468,8096375,5252074,415066062,13084550,933,15318805,0,29712891,35298654,0,20299622,0,18109696030,49,47,38.5,45.6,93.1,38.1,56.8,45.5,4.3,6.9,45.1,45.6,58.7,47,47.5,100,46.9,48,3.5,100,35.2,100,45.8,44.7,0,12,2,0,85802,1323.812,1742.079,32.3,0,12.67,0,6,68500,10733660,4356076,0,0,42,97436400,0,0,2456.86,16498.75,0,0,0,0,36.91,111.72,82.48,0,0,0,0.06,17.41,0.04,2432
1423852362,178,22070,25515519987,50794197230,115,7962989627,73688970,17247084006,10239404,5743362451,127785784,3125027181,6913719,197351037,118635065,9502957,5129397,457336642,74411283,1136,16874155,8,19652659,19389629,0,14612809,7105738,38177851691,62.8,55.1,62.4,51,100,55.1,63.2,97,100,57.3,62.1,65.1,51.5,54,5,99,14.3,6.9,53.5,54.6,54.5,46.5,54.7,61.9,0,12,2,0,77630,1323.812,1742.079,32.3,0,22.59,0,17,68500,10733668,4351112,0,0,40,97436400,0,0,1581.05,16059.85,0,0,0,0,29.43,109.73,43.4,0,0,0,0.35,56.24,0,5638
1423852364,179,1074,11636345416,18304103194,21,2781877197,71400174,14413735861,4422877,4350263664,117985191,2311638808,7844664,325300455,210158696,20111242,11726628,236275466,51738018,1343,29248132,0,37999439,43560682,0,15902850,0,40065468483,47,46,47,21.6,100,44.6,46.5,100,100,45.5,46,46,8.9,26.5,42,94.9,88.6,39.4,44.9,46.1,47.1,9.8,45.2,44.6,0,12,2,0,8172,1323.812,1742.079,32.3,0,2,0,2,68508,10734488,4352780,0,0,4,97436400,0,0,6579.55,21055.36,0,0,0,0,51.87,131.67,68.17,0,0,0.02,0.08,31.71,0.02,3646
1423852366,184.5,1395.5,12364728829,21899675950,25.75,4331286844,72650737,14119265215,4697996.75,5142501555,115759765,2295321277.25,6653772,266163264,189070926.25,17386316,9658731.75,246740333.75,46584327,1377.75,22327850.75,5.25,34611902,37608412.25,0,15601335,0,34218725698,23.5,23,23.5,10.8,100,22.3,25.2,100,100,22.75,23,23,4.95,13.25,21.5,97.45,44.3,20.2,22.45,23.05,23.55,5.4,23.6,22.3,0,12,2,0,24515,1323.812,1742.079,32.3,0,8.715,0,4.5,68512,10734488,4353010,0,0,12,97436400,0,0,4343.64,18722.195,0,0,0,0,42.395,121.195,51.665,0,0,0.01,0.145,48.15,0.03,4825
1423852368,184.5,1295,9512197450,17125783980,29.25,4737642374.75,82218676,11659917549,6614721,6686191908,197984620,2113030268,5992726,247213116,186341974.25,16949640.75,9133128,248545580,29912031,1162.25,14787990.75,5.25,32748535.75,30714338.25,0,15995790,0,20249044390,30.5,30.2,27.4,33.15,99.5,34.15,36.1,100,93.55,31.55,30,11.7,34,32,35,86.15,29.9,35,30.85,28,34,23,36.15,8.95,0,12,2,306434,71501.5,1323.812,1742.079,32.3,3.5,13.215,4,7.5,68520,10734724,4349674,0,149.5,35,97436400,0,0,6237.405,19900.75,0,0,0,0,51.87,128.18,58.235,0,0,0,0.16,41.535,0.065,4302.5
1423852370,180,9118,12625823140,20540736223,47.75,4900275727,87936744,12024400156,6989398.25,6177966495,209305764,2003060525.75,5136023.25,265222887.25,174992708,14662356.25,8123975.25,342326024,36261317,887.75,13856861.25,0,24836027,27109699.25,0,15537713.75,1511903.25,19963405309,56.7,59.4,56.1,50.6,99.5,61.3,62.85,100,71.2,55.95,44.3,26.7,48.8,33.85,47,86.15,32.15,60.7,54.6,55.95,79.65,51.4,64.55,37.8,0,12,2,306434,65372.5,1323.812,1742.079,32.3,3.5,12,4,6,68524,10735022,4350282,0,149.5,32,97436400,0,0,31570.075,49410.975,0,0,0,0,554.86,633.42,67.48,0,0,0.01,0.13,32.33,0.045,3772.5
1423852372,180.25,6169.25,15591073848,24845327466,46,4377956071.1,58374200.875,13993671505,4164753,5851090477,179494745.875,2969946884.25,5206646.625,227391121.125,141370677.625,9807689,4275777.375,295032565.375,58829651.75,1124.375,18916697.25,0,29864337.25,32278008.625,0,24024763,1343338.875,31174894014,25.85,25.475,26.425,20.875,100,21.3,27.25,100,26.8,24.95,82.15,15.675,20.625,13.45,6.25,100,9.3,13.1,24.625,27.325,36.175,29.15,14.7,25.375,0,12,2,291112.5,86822.5,1323.812,1742.079,32.3,4.8,11.5825,3.75,7.75,68530,10735090,4353937,0,142.5,42.5,97436400,0,0,14691.775,31069.33,0,0,0,0,287.4075,364.84,51.7225,0,0,0.02,0.1575,48.04,0.06,4851
1423852374,180.25,6169.25,15591073848,24845327466,46,4377956071.1,58374200.875,13993671505,4164753,5851090477,179494745.875,2969946884.25,5206646.625,227391121.125,141370677.625,9807689,4275777.375,295032565.375,58829651.75,1124.375,18916697.25,0,29864337.25,32278008.625,0,24024763,1343338.875,31174894014,25.85,25.475,26.425,20.875,100,21.3,27.25,100,26.8,24.95,82.15,15.675,20.625,13.45,6.25,100,9.3,13.1,24.625,27.325,36.175,29.15,14.7,25.375,0,12,2,291112.5,86822.5,1323.812,1742.079,32.3,4.8,11.5825,3.75,7.75,68530,10735090,4353937,0,142.5,42.5,97436400,0,0,14691.775,31069.33,0,0,0,0,287.4075,364.84,51.7225,0,0,0.02,0.1575,48.04,0.06,4851
1423852376,180,2595,12725217525,24444401285,26,5644669156,80552558,13673842781,4460165,3700132336,93935828,1510835851,4642473,199571454,123695565,13437812,5360490,288376876,75585491,2270,21843186,0,22712013,24545053,0,15805979,388833,17105821442,1,0,0,1,100,0,0,100,0,0,100,0,0,1,0,100,0,2,0,0,1.7,0,0,0,7,1,2,1560770,98059,1323.812,1742.079,32.3,2.82,12,17,8,68548,10737004,4353092,0,826,48,97436400,0,0,1442.39,15988.03,0,0,0,0,23.94,105.74,38.07,0,0,0.02,0.2,61.6,0.11,5631
1423852378,180,2595,12725217525,24444401285,26,5644669156,80552558,13673842781,4460165,3700132336,93935828,1510835851,4642473,199571454,123695565,13437812,5360490,288376876,75585491,2270,21843186,0,22712013,24545053,0,15805979,388833,17105821442,1,0,0,1,100,0,0,100,0,0,100,0,0,1,0,100,0,2,0,0,1.7,0,0,0,7,1,2,1560770,98059,1323.812,1742.079,32.3,2.82,12,17,8,68548,10737004,4353092,0,826,48,97436400,0,0,1442.39,15988.03,0,0,0,0,23.94,105.74,38.07,0,0,0.02,0.2,61.6,0.11,5631
1423852380,180,2595,12725217525,24444401285,26,5644669156,80552558,13673842781,4460165,3700132336,93935828,1510835851,4642473,199571454,123695565,13437812,5360490,288376876,75585491,2270,21843186,0,22712013,24545053,0,15805979,388833,17105821442,1,0,0,1,100,0,0,100,0,0,100,0,0,1,0,100,0,2,0,0,1.7,0,0,0,7,1,2,1560770,98059,1323.812,1742.079,32.3,2.82,12,17,8,68548,10737004,4353092,0,826,48,97436400,0,0,1442.39,15988.03,0,0,0,0,23.94,105.74,38.07,0,0,0.02,0.2,61.6,0.11,5631
1423852382,180,1223,7537707361,12647660478,61,3411777071,61251986,8195681782,6343374,4326540162,149622758,2320037364,7180426,336712379,178681877,13008507,8540353,266946389,26082748,1164,18504345,5,30304175,26281375,0,13536398,0,16369401354,35.3,34,33.7,35.3,100,0,34.6,100,35.9,29.3,97.1,27.7,0,29.4,27.5,100,0,34.6,28.5,35.3,28.6,34.3,34.3,28.8,3,9,2,1434111,57201,1323.812,1742.079,32.3,2.4,21,15,8,68552,10738636,4345944,0,636,28,97436400,0,0,1581.05,16071.82,0,0,0,0,29.43,109.73,67.99,0,0,0,0.25,31.75,0.02,3722
1423852384,234,27806,16193800030,35011093505,195,5954463781,54717447,14517136592,9665348,5210408661,118166660,2744482972,4399276,214906708,120137678,14239731,7571835,337930909,104351105,2205,22348943,72,25879881,21929676,0,12915649,4486781,29842631437,37.3,34.7,54.8,34.3,100,28.3,36.8,34.7,35.7,91.9,100,32.7,32.3,49.3,24.2,97,91.9,20.2,14.4,96,44.9,34.3,14.1,55.2,0,12,2,1721656,118203,1323.812,1742.079,32.3,6,10.86,23,9,68560,10740004,4344940,0,841,58,97436400,0,0,8741.53,25877.04,0,0,0,0,81.56,178.17,49.45,0,0,0.02,0.26,50.26,0.02,6193
1423852386,180,7646,6326086461,7248236511,12,2993474091,78706914,9617251791,5218325,4367294988,108842447,872918499,5257910,319751476,330060958,28288505,19266469,345336320,11168584,1241,15592512,0,31838699,41110896,0,18052257,0,12915622889,41.3,43.6,17.4,43.1,96.1,44.3,32.4,42.6,43.9,17.3,100,15.8,42,36.9,35,100,16,11.3,43.9,100,36.4,2,44.2,39.6,0,12,2,1290270,12172,1323.812,1742.079,32.3,1.5,10.67,16,3,68560,10741148,4346900,0,630,6,97436400,0,0,20996.53,38387.32,0,0,0,0,122.83,208.02,63.72,0,0,0.03,0.39,35.81,0.05,3437
1423852388,213,1260,25847874930,48606201077,43,8677164272,93808078,18464352205,5380090,3796404880,87247080,1608629468,3667496,135235099,68785229,8380844,5374588,447901612,166903767,2211,39134238,0,35276420,30298150,0,14102807,2456982,28178250311,85,82.2,84.3,88,100,33.3,75.8,30,87.1,84,96,81.4,64,59.8,46.1,95.1,35.8,83,85.4,98.1,82,81.6,84.6,82.5,0,12,2,1940211,32540,1323.812,1742.079,32.3,6,15.33,20,6,68568,10742552,4345596,0,947,16,97436400,0,0,1421.05,15666.34,0,0,0,0,26.81,103.28,70.06,0,0,0,0.09,29.73,0.11,3616
1423852390,179,4152,17651906109,25347586553,40,4171395156,65867912,9259472300,7143659,3188807530,84677629,1157424190,2628826,159665485,100480116,9617109,4152226,425860065,56617188,25787,23920698,0,43618039,46451196,0,27788368,862725,25436764154,1,0,0,0,100,1,0,0,100,0,0,0,0,2,0,100,0,1,1.5,100,0,0,0,0,7,1,2,1045355,97621,1323.812,1742.079,32.3,1.33,12.5,15,8,68572,10743572,4344944,0,510,48,97436400,0,0,7008.94,20327.71,0,0,0,0,57.6,134.06,32,0,0,0.02,0.3,67.57,0.11,6164
1423852392,208,690,9592911035,15971199882,15,5812073445,92905434,12031910915,6035101,5761381343,123270717,1195671391,3734237,160012556,141207255,14771979,5484106,252833209,24681102,697,12553118,0,35295658,49092470,0,26110286,2431573,30066584908,60.4,62.4,59.4,62,97,60.4,62.1,9,52,60.6,80.2,60.8,62.4,60.8,30.3,100,61.6,0,62,100,61,55.3,60.8,60,1,11,2,1816824,57030,1323.812,1742.079,32.3,4.67,39.2,18,10,68572,10745680,4343580,0,887,28,97436400,0,0,1989.06,16027.85,0,0,0,0,35.31,109.4,81.75,0,0,0,0.04,18.14,0.07,2432
1423852394,202,4658,18564948272,36502879000,50,6529874232,63670891,13859873685,4401267,4525341050,105927077,2580237136,7123074,203717934,126343555,11353482,5315642,292059489,86996412,1690,20729495,0,29916041,29309614,0,15135286,2532129,29979548450,51,53.1,47.9,52.9,100,53.4,55,1,0.8,52,100,56.7,55,54,54,100,3.1,40.3,46.6,93,67.1,53.5,56.4,54.5,0,12,2,963048,12190,1323.812,1742.079,32.3,1.33,6.67,12,3,68572,10746820,4342748,0,470,6,97436400,0,0,2571.43,16539.68,0,0,0,0,39.68,113.1,40.77,0,0,0,0.17,59.04,0.02,5748
1423852396,226,1010,4532991788,5745990317,7,1893263291,59436979,5608965124,4103727,4696467317,272869806,2671310013,5548146,232358537,155419083,9741942,9813622,146220804,12024399,4174,72987022,0,103443329,103381643,0,12546371,883482540,4068955921,9.8,9.6,7,9.6,100,9.8,9.9,9.6,10,4.8,100,8.1,9.4,7.6,9.6,89,8.2,0,6.1,100,10.1,10.9,0,7,2,10,2,1644772,119475,1323.812,1742.079,32.3,1.68,11.6,18,10,68588,10748284,4341268,0,803,58,97436400,0,0,1857.07,15708.31,0,0,0,0,33.06,106.95,64.17,0,0,0.02,0.15,35.56,0.1,3718
1423852398,192,1073,13925250040,26829857394,33,5195068006,54647144,11399918918,4003836,5110979289,140698526,2954082404,8621380,265767380,171670316,15989264,7330168,334634225,53269601,1095,15469183,9,27154015,31257614,0,20687290,0,29839502932,56,55,1,54,100,52.4,54,56.7,55,52.9,96,52.9,53.4,50.9,51.5,100,0,1,53.8,100,52.4,53.9,52.6,52.4,1,11,2,2003714,27556,1323.812,1742.079,32.3,3.8,18.86,19,7,68588,10750384,4339460,0,978,13,97436400,0,0,1145.6,15302.26,0,0,0,0,21.14,102.84,59.82,0,0,0,0.12,40.02,0.04,3963
1423852400,192,1550,14271809268,27775944297,19,4748557577,55784126,10632418033,4636184,4454867668,95241370,2021460884,4572794,187524695,111666914,9970871,5713017,300779855,53267180,1185,26080123,10,23977924,23624896,0,23532416,0,26700824303,0,0,0,0,100,0,0,0,0,0,100,0,0,1.1,0,100,0,0,0,100,0,0,0,0,5,0,2,866424,93667,1323.812,1742.079,32.3,1.6,13.5,10,8,68596,10751628,4338372,0,484,46,97436400,0,0,16661.27,29606.48,0,0,0,0,76.23,144.83,40.34,0,0,0,0.19,59.45,0.02,5205
1423852402,194,2441,9359957534,15311010184,79,4860330623,76167380,11643934355,10607785,3282698036,135218524,1881610959,5079198,249266737,173597960,12060185,6464813,268576221,26997932,874,13805903,2,33553605,36014544,0,24962696,0,19169138527,18.1,19.4,17.8,19,98,19.6,21,2,20.8,18.5,100,18.1,21,22.1,20.2,100,19.3,0,19.6,100,13,7.8,20,19.3,1,11,2,2353404,26947,1323.812,1742.079,32.3,3.4,8,22,7,68596,10753576,4331868,0,1079,13,97436400,0,0,2882.68,18146.93,0,0,0,0,45.5,121.71,69.46,0,0,0.02,0.23,30.29,0,4009
1423852404,214,1107,15363939844,27637504249,78,4961696489,55842085,10908294581,5021066,4170220248,117119740,2353970109,5160931,242302943,153598868,14689099,7483359,343319099,73386920,2341,22589047,77,31585705,30498425,0,16807661,534193,24781895279,61.5,20.8,38.8,66,100,67,67.3,34.7,24.8,68,97,68,64.7,63.1,65.7,100,31.7,66.7,66.3,99,67,65.3,66.3,67.3,0,12,2,1450785,7596,1323.812,1742.079,32.3,1.85,10,12,2,68596,10754752,4329888,0,708,4,97436400,0,0,1758.92,15133.98,0,0,0,0,32.45,104.78,60.64,0,0,0,0.08,39.23,0.04,3760
1423852406,180,1982,7053919502,11594055293,12,3538720448,58010984,8838402045,4495344,5156251770,192496023,2891741479,6603609,367892550,233249552,17220058,10200511,248880737,30316727,1916,14697637,0,28564010,36328110,0,19776840,0,14418412552,43.9,43.8,87.5,12.7,100,28.9,30,12.4,36.4,87.5,100,81.3,28,10.5,14,81.3,31.2,28,39,100,30.4,18.8,29.6,90,0,12,2,1054621,137018,1323.812,1742.079,32.3,2.67,13,15,12,68612,10756044,4332584,0,515,67,97436400,0,0,24676.13,42718.7,0,0,0,0,151.04,240.24,45.24,0,0,0.02,0.29,54.43,0.02,5218
1423852408,207,1453,18737757327,36356625402,33,5146694197,46895967,11443384835,4402833,5483785812,121480943,2819939655,3685340,203112362,134690061,17352189,10309111,407497401,126404157,2530,21698048,163,27647433,30856539,0,17757392,641244,34461901155,58.8,49,74.4,46.6,100,58.8,81.6,44.7,21,75,100,76.3,57.4,22,56.9,51,75,56.6,74.7,96.1,62.7,56,49.5,73.4,0,12,2,1033704,102145,1323.812,1742.079,32.3,2.67,13,12,8,68620,10758572,4331060,0,505,50,97436400,0,0,1942.14,16251.37,0,0,0,0,32.92,109.73,50.22,0,0,0,0.23,49.53,0.02,5131
1423852410,193,1390.5,18646969415,30313177326,21.75,5051172557,93057703,12497539304,5479816.25,6103904137,161586209,2225496220.75,5321377.75,238761681.25,175440039,14472847.75,6521734,383737867.25,80623898.75,1791,15994599.75,81.75,21194590.75,28077447.25,0,21766342.25,320622.25,28672098502,29.4,25,37.2,23.3,100,29.4,40.8,22.35,10.5,37.5,100,38.15,28.7,12,28.45,75.5,37.5,28.3,37.35,98.05,31.35,28,24.75,36.7,0,12,2,1227778.5,87844.5,1323.812,1742.079,32.3,2.71,15.885,14,10.5,68624,10759340,4330168,0,599.5,43,97436400,0,0,4277.805,18179.55,0,0,0,0,42.645,120.2,50.77,0,0,0,0.17,49.005,0.055,4815
1423852412,201,4947.5,16678533566,27278850436,33.25,6274508637,111669932.25,14768160553,5812489,5495378270,154027538,1868220210.75,6057279.25,219018731,157489114,11432316,5328429.25,303081370,46533869.25,1384.25,15025216,51.75,24524997.75,27991889,0,21096233.75,335293,28674004629,50,31.7,30.9,12.65,77.8,30.5,31.5,21.55,30.7,31.2,98.5,30,31,32.2,19.6,99.5,15.85,30.1,30.9,99.5,23.5,31,24.25,30.4,0,12,2,1362609.5,40858,1323.812,1742.079,32.3,2.52,14.385,15,7.5,68628,10760614,4328346,0,665,20,97436400,0,0,4305.74,18217.455,0,0,0,0,44.64,122.195,56.73,0,0,0,0.13,43.075,0.065,4331
1423852414,201,17608.5,15026884407,27551664060,62,6198719063,73177634.25,13548318710,4512809,3891162006.25,92395304.75,1697421369,3644950,132459961,84878583.75,9276617,6953639,291403593,62547395.75,2353,31325578,114,35588213.75,30817327.25,0,14869404.75,335293,28077881000,50,31.2,30.9,12.65,27.8,30.5,31.5,22.05,30.7,31.2,48.5,30,80,31.95,19.6,99.5,15.85,30.1,30.9,99.5,24,31,74.25,30.4,0,12,2,1289065.5,55158.5,1323.812,1742.079,32.3,3.27,11,15,5,68632,10761746,4326892,0,629,27,97436400,0,0,1806.985,16217.455,0,0,0,0,33.42,111.725,49.78,0,0,0.02,0.17,49.965,0.065,4869.5
1423852416,176,13730,9838730535,15068508817,39.25,3583861855,64624719,8408936173,8484918.25,2675716889.75,84511571,1044511184,3269306.75,266981145,180293495.75,15192659.75,9270974.25,266357387.25,36590012.25,21937,25928595,63.75,31443362,36661711.75,0,19072346,0,16912224706,9.7,17.5,12.4,0,18,12.65,17.8,17.85,11.6,14.1,12.95,4.95,62.55,14.35,0,100,0.55,16.5,0.45,100,18,17.95,99,5.1,2,10,2,1413682,79673,1323.812,1742.079,32.3,3.915,10.665,17.5,7,68640,10763362,4325806,0,690,39,97436400,0,0,1829.425,16161.595,0,0,0,0,30.925,108.73,59.73,0,0,0.03,0.235,39.925,0.08,10610
1423852418,200.5,1589,13443906028,26823030401,55.25,4824861964,68089557,10739121765,27994720.25,3300521581,96661846,1729589294.75,10062288.75,296403891,195398754,31005613.75,10848197.75,237713281.75,72456905,60173.25,12745764.75,22,21287461,28565741,0,18639206.75,1301950.25,24351547374,50,50.65,47.55,32.85,54.25,18.65,54.45,51.75,51.7,49.65,46.1,47.4,45.35,28.1,14.2,100,21.85,52.05,41.1,95.6,50.15,50.95,99,47.85,0,12,2,1231864.5,85801.5,1323.8115,1742.079,32.3,2.79,12.915,14.5,7,68652,10764630,4315540,0,601.5,42,97436400,0,0,1738.155,16071.82,0,0,0,0,29.425,107.73,70.755,0,0,0.02,0.275,28.86,0.09,10591
