timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978176,196,499,12958577579,37750584516,25,4659449225,8160469,3131221103,23037695,6037436977,105530536,1170843121,4192613,160552807,125193377,22473879,20873096,18729260,77597301,27912917,30040003,0,33468664,3880252,0,1196193,0,13631078441,72.2,88.1,24.4,77,2.2,3,35,87.1,42.6,50,83.2,54.2,87.1,0,94.1,92.2,91.1,91.1,91,0,93.1,85.1,16,88.1,2,10,2,0,8180,1342.452,1742.079,32.04,0,4,0,2,13856,1335096,19473176,0,0,4,93193288,0,0,517.22,16039.94,0,0,0,0,5.99,105.84,93.46,0,0,0,0.03,6.48,0.03,1477
1422978178,200,10258,16297197623,44769068609,24,4166464569,7612909,2876547361,21398602,4963064955,76154717,926691136,3708164,146849052,133168324,24454448,21157454,28840217,1227953,34622110,43033076,0,46023558,4276780,0,1032937,0,13649721053,1,94.1,1,45,75,95,78,96,1,13.8,80,80,94.1,1,93.3,89.3,95,91.9,97,0,95,96.1,11.7,96,1,11,2,0,24527,1342.452,1742.079,32.04,0,13.6,0,5,13872,1335100,19473964,0,0,12,93193288,0,0,1178.64,16688.62,0,0,0,0,14.97,114.77,35.58,0,0,0.02,0.27,64.04,0.08,5295
1422978180,200,10258,16297197623,44769068609,24,4166464569,7612909,2876547361,21398602,4963064955,76154717,926691136,3708164,146849052,133168324,24454448,21157454,28840217,1227953,34622110,43033076,0,46023558,4276780,0,1032937,0,13649721053,1,94.1,1,45,75,95,78,96,1,13.8,80,80,94.1,1,93.3,89.3,95,91.9,97,0,95,96.1,11.7,96,1,11,2,0,24527,1342.452,1742.079,32.04,0,13.6,0,5,13872,1335100,19473964,0,0,12,93193288,0,0,1178.64,16688.62,0,0,0,0,14.97,114.77,35.58,0,0,0.02,0.27,64.04,0.08,5295
1422978182,200,9703,15189676554,41382159153,22.25,4532836270,6921636,2678325565.25,18874496,4868420877.75,77633264,998558669,4216093.75,124019268.75,107585055,19078450.25,18056914.75,24294571,16105045.75,30401094,39832349,0,47664320,5414922,0,1264318,0,15739302265,0.5,94.6,45.8,22.5,59.9,96.2,64,96.55,8.85,40.95,89,74.5,95.55,1,93.2,92.25,92.6,93,94.85,0.5,95.05,94.6,5.85,94.55,0,12,2,0,16303,1342.452,1742.079,32.04,0,9.8,0,3.5,13872,1335098,19474148,0,0,8,93193288,0,0,1053.325,16434.055,0,0,0,0,10.935,110.145,36.775,0,0,0.02,0.3,62.85,0.05,5243.5
1422978184,194,9051,12822460741,35544983663,17.75,4352264797,6513268.25,2838973409,18894796.25,4850001320,79077428,1035966431,4543689,130836165.25,110416951.75,19113726.25,18999529,20138622,21445087,31223457.25,38196841,0,47972986,6097837,0,1509357,0,17020811011,37,94.6,49.25,30.7,39.55,48.7,58.2,94.65,8.85,39.05,97.55,79.9,96,1,91.6,90.8,91.2,93.6,93.85,0.5,94.1,94.05,0,93.55,1,11,2,0,24695,1342.452,1742.079,32.04,0,7.4,0,3.5,13876,1335098,19475084,0,0,12,93193288,0,0,2181.605,17282.885,0,0,0,0,16.56,113.78,38.88,0,0,0.03,0.295,60.755,0.04,5250
1422978186,192.5,9704,11417749025,32117777895,17.75,4002460303,5762941.25,2749840954,17270542.25,5397500064,84299945,897670995,4099770.25,134740343.75,112962774,20487612.25,18184759.25,16921647.75,12831989,34949231.25,35162919.25,0,48028023,4456274.25,0,1100597.75,0,13963554029,39,94.6,50.05,76.8,17.15,0,63.6,91.65,46.5,21,97.55,45.4,93.15,0.5,93.05,89.7,93.65,92.75,92.05,0.5,93.6,94.5,0.5,92.65,1,11,2,0,24745.5,1342.452,1742.079,32.04,0,7.4,0,3.5,13880,1335098,19475888,0,0,12,93193288,0,0,2598.28,17699.38,0,0,0,0,19.1,116.435,38.905,0,0,0.02,0.245,60.785,0.04,5221
1422978188,187,8319,13705839191,34680630704,76,5621406484,3631829,1984365255,9438890,5530845415,94043289,773436468,3517014,135353412,105199910,19636683,17874634,17032330,22196683,32013407,38092624,3,50841262,1931250,0,1384485,0,14429420091,86,89.2,90.2,4,0,0,4,92,94.1,95,98,0,90,0,92.1,93.1,94.2,90.2,93.1,0,92.2,91,0,97,6,6,2,0,24539,1342.452,1742.079,32.04,0,12,0,6,13880,1335088,19475828,0,0,12,93193288,0,0,383.42,16005.99,0,0,0,0,6.49,106.84,40.46,0,0,0.04,0.29,59.17,0.04,5068
1422978190,194,7391,18164116069,45788138806,24,5577495118,4194689,2499888550,12182581,5085624155,60723267,534144170,2772783,121233031,93075730,18841569,18399608,17337365,56842632,51116035,45111976,0,38142255,1992010,0,613167,0,16274499994,96,93,93.1,14.9,67.8,17,97,94.1,97,46,98,52.5,1,0,89.9,97,94,92.2,97,1,0,91.1,0,94.1,3,9,2,0,8978,1342.452,1742.079,32.04,0,8,0,2,13888,1335100,19469908,0,0,4,93193296,0,0,193.97,17354.52,0,0,0,0,3.29,113.97,34.36,0,0,0,0.24,65.38,0.02,5786
1422978192,194.5,7391,16397384522,41904346232,104.75,4868042363,4037092,2216681295.75,12703592,5655632660,64092561,607486340.25,3041559,106869125.25,91400585.25,17670491,16889734,16572456,78359812.25,45261056.25,44418290,0,41478865.75,2184591,0,874579.25,0,16314382152,95.05,94.5,92.6,15,50.75,27.55,79.7,94.1,77.5,53.7,83.85,73.75,0.5,0.5,91,97,92.85,92.7,95.5,1.5,21.1,94.1,14.85,93.6,0,12,2,0,8978,1342.452,1742.079,32.04,0,8,0,2,13888,1335100,19469908,0,0,4,93193296,0,0,193.97,17354.52,0,0,0,0,3.29,113.97,34.36,0,0,0,0.24,65.38,0.02,5786
1422978194,197,5694,13528984025,34914942946,35,4571811296,3753478,2061541623,11299917,5055583992,61731715,598714424,3311965,120341992,102173342,21726895,19629828,21432265,19937348,42240401,50362809,0,44137833,3603847,0,857158,0,12036656768,89.3,81.7,78.2,80,83.2,10.3,90.9,87.3,14.2,82.4,97,69.5,1,1,85,88.2,0,82.4,84,0,89,8.2,0,87.1,3,9,2,0,8159,1342.452,1742.079,32.04,0,2,0,2,13888,1335100,19471348,0,0,4,93193296,0,0,26127.49,47251.99,0,0,0,0,143.43,253.49,35.82,0,0,0.05,0.3,63.83,0,5274
1422978196,197,7609,12198959873,30287570290,33,4248302219,3092430,1838074142,10062940,5804844929,70007243,863867833,4850981,144424705,103309256,21598393,18277517,24619962,45834625,41038717,41763271,0,52368725,3936042,0,1239521,0,16344489170,86.3,87,69.9,87,90.1,17.6,20,89.9,91.1,1,96,80,0,23.1,92.9,89.9,0,84.6,90,90.8,0,99,0,88.2,4,8,2,0,44810,1342.452,1742.079,32.04,0,10.4,0,5,13896,1335104,19471256,0,0,22,93193296,0,0,507.21,16003.98,0,0,0,0,5.97,105.42,42.04,0,0,0.04,0.22,57.68,0.02,4991
1422978198,199,8438,13763809201,35427696981,19,4935813404,4221418,2131390165,12619986,5672794001,78032611,884678194,4828468,159455644,120837316,23387791,18051179,21528073,55896987,38919181,38486412,0,54867044,4743911,0,1056434,0,13545551194,89.2,2,24.2,92,91.1,72,76.2,94.9,94.2,99,5.9,17.5,1,92.2,95,89.1,0,90,89,92.2,0,0,88.2,91,3,9,2,0,13378,1342.452,1742.079,32.04,0,12,0,3,13896,1335100,19472860,0,0,7,93193296,0,0,1176.92,17591.73,0,0,0,0,9.25,116.49,39.44,0,0,0,0.23,60.32,0.02,5576
1422978200,196,8574,10887185874,29282869579,22,3755941252,3840129,1749328859,11954261,6499425762,66827995,730877746,5071388,107137579,85425285,21941058,20540474,19240718,947214,35046116,41197805,0,62552984,4804062,0,1173555,0,14061779688,94,15,76,93.1,92.2,44.3,89.1,94.1,95,92.2,76.5,60,34,94.1,91.1,95,0,92.1,94.9,1.9,96,1,23.1,34,1,11,2,0,43957,1342.452,1742.079,32.04,0,12.8,0,5,13912,1335104,19473596,0,0,21,93193296,0,0,172.68,15453.66,0,0,0,0,2.93,101.46,37.3,0,0,0.04,0.28,62.28,0.11,5113
1422978202,195.5,9231.5,11540777933,30113084928,31.75,3971023359,3540074.75,1672984537.75,11627162.75,6073305316,72787145,713050342,4406015.75,104340182.25,82841153.25,21742106,20714209.25,19179251,39296027.75,42245915,42579943,0,58839741.25,4144558,0,1110618.25,0,14234894640,72.25,33.75,38,54.8,88.35,28.8,50.7,90.1,88.6,86.2,87.25,74.65,57.2,90.6,91.55,89.75,0,85.85,88.45,1.95,87.6,42.1,11.55,17,1,11,2,0,25996,1342.452,1742.079,32.04,0,11.4,0,3.5,13912,1335108,19474202,0,0,12.5,93193296,0,0,1874.47,16773.42,0,0,0,0,14.215,110.075,40.275,0,0,0.02,0.28,59.365,0.065,5025.5
1422978204,194.5,7412,11935092093,29962049760,43.25,4773592893.25,2874060.75,1562259029.75,9616766,6389748198,82127712,711171321,4207706.25,119715473,96142535,25190669.25,22953109.25,18109373,58613187.25,43406069.75,37816404.75,0,51144561,3026529.25,0,1002697,0,15290706810,65.65,55.15,33.5,8.25,88.35,54.8,27.45,88.1,85.2,80.1,96.5,68.65,84.75,84.8,83.85,87.8,0,84.4,85.55,1,40.1,86.2,0,42.1,2,10,2,0,8035,1342.452,1742.079,32.04,0,6,0,2,13912,1335104,19474812,0,0,4,93193296,0,0,2787.64,17499.755,0,0,0,0,19.615,114.275,40.9,0,0,0.01,0.25,58.82,0.02,4920.5
1422978206,193.5,4903.5,11241437438,29597742284,36,4900300064,2693920.75,1461983724,9052471,6756788948,71601530,541499655,3736149.25,108195399.75,91433376.25,27408425.25,24011831.25,17177927.75,26667249,35790134,33822415.75,0,62381981,2984109.75,0,804947.25,0,13617954053,85.5,45.25,81,37.35,93.6,70.55,65.45,94.1,45.1,41.5,63.35,24,59.45,87.3,37.85,91.65,0,91.1,91.1,47.5,46.05,92.6,31.15,89.15,1,11,2,0,24106,1342.452,1742.079,32.04,0,7,0,3.5,13916,1335100,19474940,0,0,12,93193296,0,0,1158.9,16282.495,0,0,0,0,9.56,106.915,38.81,0,0,0.02,0.18,60.94,0.05,5001
1422978208,193,6192.5,11670871613,31111804726,48,4600358502.75,3033413,1323754728.75,10083370.75,6010782061,58958119.75,403216066.75,3075600.25,97450319.25,81471689.25,24268542,21676530,19127848.25,20363301.25,42946991,41555363.25,4.25,64142204,3022626.75,0,816733.75,0,11563006914,92.6,62.9,94.5,83.9,93.95,23.75,73.3,98.55,1.4,42.7,31.35,2.45,14.9,92.55,0,93.15,0,92,92.6,48,92.05,93,75.7,93.15,2,10,2,0,24411.5,1342.452,1742.079,32.04,0,10,0,3.5,13920,1335102,19475272,0,0,12,93193296,0,0,1339.335,17101.1,0,0,0,0,13.25,114.78,39.365,0,0,0.01,0.16,60.425,0.04,5352
1422978210,191.5,5757.5,13850207456,34301829553,44,4855951319,2530696,1204212685.75,8898565,6545396055,66042378.75,450367968,3376137,101042704.25,78564363,21517511,20516820.25,19081846,29387533,53186250.25,49846749.75,4.25,53627138,2429800,0,807148,0,13348172194,88.1,86.75,92.5,89.6,89.45,2.25,38.75,99.5,31.75,63.55,40.5,2.45,43.5,46.5,1.55,88.45,0,84.6,91.7,0.5,89.55,84.2,88.6,93.1,1,11,2,0,8239,1342.452,1742.079,32.04,0,5,0,2,13920,1335104,19472832,0,0,4,93193304,0,0,1994.955,17390.315,0,0,0,0,15.815,115.375,41.415,0,0,0.01,0.225,58.35,0,5243
1422978212,191.5,3319.5,14739589474,35366353281,100.25,4993169587,2330418,1133760570,10170661.75,6646316136,66533285.75,378037387,3107952,85873043,62583237.25,17494525.75,16924652.75,16897867,40670326,51746640.25,50428149.75,2,60989131.75,2576549,0,859288.75,0,13561488934,87.1,85.25,89.05,86,92,2.4,20.4,98.55,70.85,28.1,52.25,13.35,91,0,2.85,88.95,0,87.1,93.15,5.45,86.05,82.75,89.05,93.5,2,10,2,2044,24355,1342.452,1742.079,32.04,4,6.6,0.5,3.5,13924,1335104,19470604,0,1,12,93193312,0,0,11652.335,30296.19,0,0,0,0,74.12,177.33,41.285,0,0,0.03,0.245,58.385,0.05,5262.5
1422978214,172,12791.5,7756870403,17260708060,156,2560069498.25,1931392,604564115,8043299.75,2970204553,31342802,193255956.25,2410220.25,48327201.75,31962680,7697062,6806828,8698175.25,24999144,24400460,24159216,2,32715490,1476470.75,0,721864,0,6774437699,50.95,45.6,43.55,42.95,49,1.5,10.8,48.75,39.5,5.75,27.25,13.35,47.5,5.45,1.3,47.55,0,48,47.5,6.45,43,43.55,45,46.5,1,11,2,2044,30527.5,1342.452,1742.079,32.04,4,9.6,0.5,5,13928,1335102,21294998,0,1,15,93193312,0,0,45557.52,42203.26,0,0,0,0,173.045,304.06,50.915,0,0,0.02,1.285,47.71,0.065,4795
1422978216,155.5,6277.25,1112300813.4,662172722.9,62.75,347522437.375,2020326.875,620836961.25,3197855.125,1643420411.6,4847979.375,1539400800.9,2370119,13553336.375,4979536.125,6333009.375,4606196.625,2493470,4069698.375,0,2506369.125,0,9629361.875,6827715.625,0,11458894,0,5294845347,2.225,0.275,0.675,0,0,0,0,0.1,0,0,0,0,0,77.725,0,0,0,0,0,0.5,1.425,0,0,0,3,2,2,0,14363,1342.452,1742.079,32.04,0,10.0025,0,3.5,13928,1335122,23106219,0,0,7,93193312,0,0,100584.32,53530.245,0,0,0,0,314.0975,503.7075,89.1675,0,0,0,0.655,10.125,0.0525,2575
1422978218,155.5,6277.25,1112300813.4,662172722.9,62.75,347522437.375,2020326.875,620836961.25,3197855.125,1643420411.6,4847979.375,1539400800.9,2370119,13553336.375,4979536.125,6333009.375,4606196.625,2493470,4069698.375,0,2506369.125,0,9629361.875,6827715.625,0,11458894,0,5294845347,2.225,0.275,0.675,0,0,0,0,0.1,0,0,0,0,0,77.725,0,0,0,0,0,0.5,1.425,0,0,0,3,2,2,0,14363,1342.452,1742.079,32.04,0,10.0025,0,3.5,13928,1335122,23106219,0,0,7,93193312,0,0,100584.32,53530.245,0,0,0,0,314.0975,503.7075,89.1675,0,0,0,0.655,10.125,0.0525,2575
1422978220,158,1401,1478790764,1065933452,10,2097440005,9106718,3748973555,6887906,10193013270,16893801,5684395699,9354474,16636045,5990458,11048055,4880220,3080799,3920911,1,2887706,0,16229291,22780407,0,45764408,0,15076764528,0,0,0,0,0,0,0,3.3,0,0,0,0,0,100,0,0,0,0,0,1,8.9,0,0,0,2,1,2,0,188040,1342.452,1742.079,32.04,0,10,0,8,13948,1335128,23019868,0,0,92,93193312,0,0,706.59,16381.24,0,0,0,0,11.98,112.77,94.98,0,0,0,0.1,4.77,0.14,1407
1422978222,158,1468,1932254863,1324812813,43,1823869703,10373720,4185147281,11734352,4656789052,15864512,2983724863,4532013,15326212,4421747,11341006,2624612,3567133,4349082,1,2843838,0,14336220,10867158,0,14795127,0,8602297813,0,1.2,0,0,0,0,0.6,6.4,0,0,0,0,0,100,0.5,0,0,0,0,0,8.4,0,0,0,4,1,2,0,8176,1342.452,1742.079,32.04,0,4,0,2,13948,1335132,22943248,0,0,4,93193312,0,0,176.65,15788.42,0,0,0,0,2.99,103.79,95.68,0,0,0.02,0.21,4.08,0,1540
1422978224,157,1599,1636504048,1122428838,51,3968300340,22228002,6707749380,15493122,5419277129,8342814,1207402773,1368820,6504627,3002042,7591461,2752928,2936610,4200874,3,2787124,0,13208592,12772894,0,47070586,0,19830891787,2.2,0,0,0,0,0,0,6.5,0,0,0,0,0,100,0,0,0,0,0,0,10.1,0.2,0,0,5,0,2,0,65405,1342.452,1742.079,32.04,0,43.14,0,14,13948,1335128,22864772,0,0,32,93193312,0,0,3961.08,18728.54,0,0,0,0,26.95,124.75,93.97,0,0,0.03,0.38,5.55,0.08,1628
1422978226,158,1537,1502868495,875705591,49,457828380,2248872,720857602,1460536,1482073442,4717402,616386416,997868,6782311,1717342,4193255,3671240,19110699,23838662,0,19251181,0,34888331,49583429,0,94068788,0,30727151564,1,0,0,0,0,0,0.8,7.5,0,0,0,0,0,100,1,0,0,0,0,0,11,0,0,0,6,0,2,0,44966,1342.452,1742.079,32.04,0,8.8,0,5,13956,1335132,22788336,0,0,22,93193312,0,0,1819.36,16992.02,0,0,0,0,12.97,110.78,95.7,0,0,0.04,0.3,3.91,0.05,1611
1422978228,158,1787,1692807151,1167964567,49,3818830967,16811384,2412904440,3483795,946325110,3161144,1446235656,5351545,11398093,2867731,7436953,4226990,3595342,4615276,12,3017964,0,19980005,21275629,0,56907199,0,15183941124,0,0,0,0,0,0,0.9,5.6,0,0,0,0,0,100,0,0,0,0,0,0,9.3,0,0,0,4,0,2,0,8176,1342.452,1742.079,32.04,0,28,0,2,13956,1335132,22710968,0,0,4,93193312,0,0,21699.6,37292.41,0,0,0,0,67.37,165.17,93.68,0,0,0.05,0.44,5.72,0.1,1724
1422978230,159,1538,1772204074,1247344233,107,1720156364,13300211,3682825711,19089099,3157069755,5282037,1143196901,4098888,12664446,3761621,10050853,5151571,4056912,5992891,27,4047315,10,12674366,11272327,0,12592747,0,7367229097,1.1,0,0,0,0,0.1,1.9,5.6,0,0,0,0,0,100,0.5,0,1,0,0,1,8.5,6.3,1,0.1,10,1,2,0,8176,1342.452,1742.079,32.04,0,8,0,2,13956,1335136,22633716,0,0,4,93193312,0,0,824.35,16451.1,0,0,0,0,13.97,113.77,95.08,0,0,0,0.32,4.58,0.02,1568
1422978232,158,1731,1996201477,1396646213,54,5090779664,28793570,8701790652,17622866,6985750496,15080383,1097898513,1492049,4792022,1646959,11101492,9330333,3540926,4239709,3,2904499,0,11070421,10702336,0,16019402,705,17537807648,0,0,0,0,0,0,0,3.6,0,0,0,0,0,100,0.5,0,0,0,0,0,0.5,0,0,0,4,0,2,32605,44832,1342.452,1742.079,32.04,8,12,1,5,13964,1335104,22551616,0,16,22,93193312,4,0,574.13,16061.69,0,0,0,0,6.97,106.47,96.16,0,0,0,0.34,3.42,0.08,1770
1422978234,157,2105,2018308953,1440513354,185,2021947036,13366576,3128445928,15649273,2604177586,9796082,1094494578,2721099,7636176,2949541,5816350,3923775,3541789,5287811,5,3733751,4,23220759,19760109,0,16819395,0,7308736921,0,0,0,0,0,0,2,3.6,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,2,0,93137,1342.452,1742.079,32.04,0,49.6,0,20,13972,1335144,22476804,0,0,45,93193328,0,0,25548.2,45633.22,0,0,0,0,140.39,248.15,96.84,0,0,0.01,0.22,2.84,0.08,2064
1422978236,157,1494,1432116734,1016321746,43,1688143361,14489525,3448755966,11428616,3952787808,20554261,2752762955,4148870,13146782,3447786,8100781,2458006,3195993,4649881,1,3440628,5,25652164,19960192,0,14061956,0,4843502440,0,0,0,0,0,0,0,5.6,4.7,0,0,0,0,100,0,0,0,0,0.3,0,1,0,0,0,3,1,2,0,8163,1342.452,1742.079,32.04,0,4,0,2,13972,1335144,22400216,0,0,4,93193328,0,0,235.18,15830.59,0,0,0,0,3.99,104.63,91.97,0,0,0.04,0.6,7.4,0,1544
1422978238,158,1501,1954541298,1374976186,48,3162664929,23424692,3425547087,5634935,1425075896,2699717,631702122,1235966,4617097,1618050,1988039,1089276,3072289,4148478,0,3226064,0,18168489,23293258,0,48551210,0,16495485417,2,0,0,0,0,0,0,6.5,1.9,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,3,1,2,0,41437,1342.452,1742.079,32.04,0,10.4,0,5,13980,1335136,22325332,0,0,20,93193328,0,0,950.94,16588.77,0,0,0,0,10.62,110.27,94.56,0,0,0.02,0.44,4.91,0.07,1586
1422978240,158,1535,1871805693,1072739796,50,490122956,11483312,2614628219,4365167,2137583260,11208901,1607988744,929222,3650357,2972379,6358901,4083964,3789020,5999222,0,13568199,0,26292817,19275283,0,78786705,0,6834080576,0,0,0,0,0,0,0,4.5,1,0,0,0,0,100,1.1,0,0,0,0,0,1,0,0,0,3,1,2,0,24527,1342.452,1742.079,32.04,0,16.8,0,5,13988,1335140,22250264,0,0,12,93193328,0,0,647.7,16315.37,0,0,0,0,10.98,111.78,95.14,0,0,0.02,0.37,4.36,0.11,1562
1422978242,157,1637,1686660460,1076469418,38,1923326709,11664518,4170440421,7078815,6022453408,10185425,2827837268,6720225,12296608,3066162,3211640,2777235,3255385,4612382,1,3149469,0,14100574,16848669,0,29813294,0,9784507005,1.1,0,0,0,0,0,0,0,5.7,0,0,0,0,99,0,0,0,0,0,2,4.7,0,0,0,3,1,2,0,8075,1342.452,1742.079,32.04,0,16,0,2,13988,1335144,22173080,0,0,4,93193328,0,0,174.47,15597.83,0,0,0,0,2.96,102.51,95.73,0,0,0.02,0.23,3.98,0.04,1550
1422978244,156.5,907,766714949.25,1054067667,46.25,628435160.75,24670555.25,3228482135,2146989,1359635171.75,61281649,332603682.75,2839505.25,60169681.25,44678969,9925836.25,8462689,3035747,451787,0.75,314490,0,1276664,1738965.25,0,3294064,152968,7413757474,0,0.5,0,0,0,0,0.85,0.45,0,0,0,0,0,100,0.5,0,0,0,0.25,0,0.85,0.25,0,0,4,2,2,0,24764.5,1342.452,1742.079,32.04,0,16.4,0,3.5,13996,1335136,21967270,0,0,12,93193328,0,0,2797.985,17971.915,0,0,0,0,19.515,117.905,95.245,0,0,0,0.23,4.43,0.09,1573.5
1422978246,156.5,546,593961862,1035983246.75,46.25,269062758.75,13781060,1791618664.75,2567738.75,1234994698.25,72657914.75,422083557,2978954,135237444,101862852.75,12484907.75,7975480.75,1296495,43428.75,0,261.75,0,278,298,0,18514.25,0,9173953540,0,0.5,0,0,0,0,0,0.45,0,0,0,0,0,100,0,0,0,0,0,0,0,0.25,0,0,2,1,2,0,28615,1342.452,1742.079,32.04,0,20.4,0,3.5,13996,1335136,21813964,0,0,14,93193328,0,0,2858.285,17807.39,0,0,0,0,19.21,116.265,95.33,0,0,0,0.145,4.475,0.045,1552.5
1422978248,157,642,720989654.75,1087810562.4,48.375,385491803.125,22452716,2387797587,2952919.125,622888774,34903299,362194352,3097565.625,120859597.625,82692971.375,7911252.875,5959328,432107.25,66209,2.625,158.125,0,331,428.875,0,20829.625,0,4222967589.6,0,0.25,0,0,0,0,0.75,0.75,0,0,0,0,0,100,0.15,0.075,0,0,0.375,0,0.75,0.525,0,0.075,6,2,2,0,18398.5,1342.452,1742.079,32.04,0,7.2,0,2.75,14002,1335139,21493470,0,0,9,93193328,0,0,1951.7375,17030.4325,0,0,0,0,14.8475,110.8175,96.8175,0,0,0,0.14,3.0425,0,1700.25
1422978250,157,642,720989654.75,1087810562.4,48.375,385491803.125,22452716,2387797587,2952919.125,622888774,34903299,362194352,3097565.625,120859597.625,82692971.375,7911252.875,5959328,432107.25,66209,2.625,158.125,0,331,428.875,0,20829.625,0,4222967589.6,0,0.25,0,0,0,0,0.75,0.75,0,0,0,0,0,100,0.15,0.075,0,0,0.375,0,0.75,0.525,0,0.075,6,2,2,0,18398.5,1342.452,1742.079,32.04,0,7.2,0,2.75,14002,1335139,21493470,0,0,9,93193328,0,0,1951.7375,17030.4325,0,0,0,0,14.8475,110.8175,96.8175,0,0,0,0.14,3.0425,0,1700.25
1422978252,157.5,600.5,761614975.25,1129054379.25,115,443400710,20616810,2028762994.25,6865131.25,685270769.75,38461136.75,416275703.25,2581623.25,103302549,56101070.75,6146852,5616944,1284832.25,3715547.75,3.25,83,0,988.25,1116,0,48382946,0,3238257137.75,1.7,0,0,0,0,0,0.5,0.5,0,0,0,0,0,100,0.6,0.05,0,0,0.25,0.5,1.5,0.35,0,0.05,7,2,2,0,18397.5,1342.452,1742.079,32.04,0,9.6,0,3.5,14008,1335138,21320708,0,0,9,93193328,0,0,2484.125,17614.1,0,0,0,0,21.46,118.04,95.135,0,0,0.015,0.19,4.54,0.115,1653
1422978254,158,826,2298064358,5972016481,112.75,646238920,59510466,2667222074,5672884.25,1381215706,46781245.75,563553638.25,5127961,85326656,38222729.25,6879258,7075578,1255916.75,14078025,1,4594.25,0,1458.25,1639.25,0,48375259.75,0,6336471240,9.45,5.1,6.2,8.4,0.85,5.9,7.1,7.75,6.65,6.4,7.1,4,5.45,99.5,5.4,5.45,4.3,2.25,5.7,7.95,7.15,6.45,6.4,4.85,0,12,2,6135,36802,1342.452,1742.079,32.04,5.335,12.8,1.5,5,14016,1335138,21023406,0,3,18,93193332,0.5,0,11697.805,30501.77,0,0,0,0,69.89,175.455,91.46,0,0,0.015,0.265,8.105,0.15,2226
1422978256,158,848.5,2136068975.75,6177179087,46,752447056.75,129446045,4124909871,1150492.75,1281759208,55685513,359184842,3893025,69238097,36543183,4265541,4755118,63684.75,10408754.25,0.75,4778.25,0,914.75,1218.25,0,30.75,0,6235541911,7.75,5.1,6.2,8.4,0.85,5.9,7.1,8.2,6.65,6.4,7.1,4,5.45,99.5,4.9,5.45,4.3,2.25,5.7,7.45,6.9,6.45,6.4,4.85,0,12,2,6135,34764,1342.452,1742.079,32.04,5.335,14.865,1.5,5.5,14020,1335140,20812612,0,3,17,93193336,0.5,0,10970.54,29636.545,0,0,0,0,61.66,167.25,92.55,0,0,0,0.16,7.235,0.055,2260.5
1422978258,158,520.5,225350817.75,1260721837.75,49,358196319.25,76917749,2167071188.25,1052732.25,290148039,70954182.75,113684583,194390,119659251.25,101093917,417106.75,113684.25,38476,20691,1,937,0,6605,501,0,7.25,0,2202120465.75,0.5,0,0,0,0,0.4,0,0.45,0,0,0,0,0,100,0,0,0,0,0,0,1.1,0,0,0,5,0,2,0,24533,1342.452,1742.079,32.04,0,14.865,0,5.5,14024,1335142,20812698,0,0,12,93193336,0,0,889,16247.55,0,0,0,0,10.235,109.81,93.545,0,0,0,0.03,6.325,0.1,1568
1422978260,157.5,581.5,43379618,997360683.75,50,59864795,220617.25,35043762,2424739,107352285.25,109312843.75,106318637.75,273126,208682396,198674848.75,632406.75,95438.25,33799.25,21071.75,0.75,724.75,0,6426.75,92.75,0,7.25,0,480837203,0.5,0,0,0,0,0.4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.35,0.15,0,0,5,0,2,0,34746.5,1342.452,1742.079,32.04,0,10.8,0,5,14032,1335140,20813240,0,0,17,93193336,0,0,412.175,16047.905,0,0,0,0,6.985,107.785,93.005,0,0,0,0.035,6.825,0.14,1518.5
