timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424346570,118,66694,4103627773,9067020194,425,805071620,17021227,144373347,1371648871,181251888,804358946,41347565,380617,157423,13332,64076,152705,26186,12813377,10028,81129,124477,3358154,7260785011,40.2,17.9,18.3,19.6,18.6,18.2,16.7,12.8,58.3,22.4,20.2,20.4,22,14.6,20.6,22.2,13.9,7.1,13.1,9,9.1,10.1,10.1,9.1,9.9,10.2,11,11.1,12.2,14,8,13.9,0,16,2,0,118311,1809.705,1859.536,78.13,0,10.67,0,3,411096,14229588,16038144,0,0,58,1161568,0,0,74363.55,209137456,0,0,0,0,500.5,403575.22,83.55,0,0,0.69,9.19,6.56,0,72046
1424346572,117,63992,4562685374,10060005185,384,925829356,18719382,157393495,1337381668,179875208,804337548,41847126,399522,80215,15881,195051,89660,48415,12051210,104234,217712,270525,3300976,6860100392,40,21.6,21.2,19.4,22,20,19.2,25,44.6,22.8,18.4,22.2,16.8,22.5,21.4,16.5,10.9,7,6,10.8,11.9,9,8,14,8.9,8,11,10.8,5.2,7.9,7,7,0,16,2,0,65340,1809.705,1859.536,78.13,0,8,0,5,411096,14229600,16036556,0,0,32,1161568,0,0,63668,210403184,0,0,0,0,432.7,407685.94,83.83,0,0,0.7,9.05,6.39,0.03,70513
1424346574,113,64560,4319667654,10195603122,388,906183319,18583582,157661503,1368255124,180486114,798307325,41832176,686959,127295,16815,81633,182879,219435,12014261,117673,191721,344653,3024718,6916489859,44.4,16.2,18,19.4,15.3,20.6,15.8,17.7,40.2,17.8,15.5,21,17.2,22,20.4,16.3,12.9,16.5,14,5.2,10.1,14.1,12.2,8,9.1,11.3,10.4,11.9,8.1,14,7.1,8.1,0,16,2,0,65178,1809.705,1859.536,78.13,0,12.8,0,5,411096,14229612,16035380,0,0,32,1161568,0,0,66149.18,212158144,0,0,0,0,446.54,409004.97,83.36,0,0,0.63,9.52,6.46,0.03,70745
1424346576,115,63839.5,4385093045,10425778719,461.25,922142732.3,18695074,163027486,1426917952,182688651.3,787463762,40949931,614098,92601,8407,46659,125263.25,144468,12223713,178311,275172,361937.75,3102540,7017603348,43.05,18.7,20.9,23.15,18.45,20.4,17.5,22.95,41,20.65,15.35,22.75,17.9,22.35,25.25,17.95,12.95,12.75,12.6,6.1,7.6,13.5,10.1,10.95,10.4,11.1,13.45,11.9,10.4,11,10.1,12.2,0,16,2,0,36662.5,1809.705,1859.536,78.13,0,10.4,0,3.5,411096,14229616,16035588,0,0,18,1161568,0,0,63220.785,212731432,0,0,0,0,431.625,409849.83,83.845,0,0,0.61,9.295,6.24,0.015,70382.5
1424346578,117.5,67958.5,4613433718,10695569608,975,965785349.3,19669245.25,161333272,1486181963,184269273.8,808365330,41274326.75,514244,125446.75,3.75,5842.75,75859.25,37229,12539575.75,192007,351960,288143,3019948,6988210174,46.65,25,23.35,22.5,21.45,22.1,18.95,26.35,34.6,18.95,14.6,22.7,17.95,23.95,23.85,22.65,10.75,7.3,7.55,8.15,7.65,10.15,10.9,12.8,9.15,10.15,13.05,11,11.05,9.2,10.7,15.3,0,16,2,0,29164,1809.705,1859.536,78.13,0,16,0,6.5,411096,14229628,16031878,0,0,14.5,1161568,0,0,69834.81,215701768,0,0,0,0,448.02,414793.235,83.455,0,0,0.58,9.48,6.49,0,73206.5
1424346580,118,67023.5,4620835135,10796634585,910,973411716,19874790,157951844.3,1431227140,181013380.3,806779144.8,41196949,427476.25,160561.25,19663.25,22525,140287,54749,12356566.25,195412,301065,267884,2881321.25,6644930670,48.75,24.1,20.95,19.05,22.05,20.9,17.75,19.4,33.7,17.4,16.4,21.65,21.15,22,18.6,21.8,7.25,9.8,5.55,9.65,8.6,7.7,12.85,9.9,6.35,9.35,8.35,10.05,9.15,10.25,8.25,12.55,0,16,2,0,49255.5,1809.705,1859.536,78.13,0,15.5,0,7.5,411096,14229636,16028452,0,0,24.5,1161568,0,0,66807.1,215255360,0,0,0,0,426.98,412982.515,82.98,0,0,0.61,9.59,6.81,0.015,72387
1424346582,119.5,63988.75,4435707048,10347668381,397.875,940269527.9,19157281,163945355.6,1435852654,191829501,807185228.1,41263612.25,281568.375,88918.75,49808.875,27652,66169.75,64096.875,11862120.13,95182,204520.125,312167.25,3046326.375,6976336262,43.65,20.75,25.375,21.2,27.15,16.975,16.05,20.225,33.7,22.5,21.575,24.5,23.35,20.3,22.9,17.45,6.075,13.175,7.125,12.325,9.025,8.75,13.925,10.275,9.925,7.65,10.85,10,11.075,10.85,10.525,10.275,0,16,2,0,70160.25,1809.705,1859.536,78.13,0,11.5,0,7,411096,14229648,16028971,0,0,34.5,1161568,0,0,63424.17,211812156,0,0,0,0,433.2125,405823.5175,83.53,0,0,0.8225,9.1325,6.4875,0.03,69773
1424346584,119.5,63988.75,4435707048,10347668381,397.875,940269527.9,19157281,163945355.6,1435852654,191829501,807185228.1,41263612.25,281568.375,88918.75,49808.875,27652,66169.75,64096.875,11862120.13,95182,204520.125,312167.25,3046326.375,6976336262,43.65,20.75,25.375,21.2,27.15,16.975,16.05,20.225,33.7,22.5,21.575,24.5,23.35,20.3,22.9,17.45,6.075,13.175,7.125,12.325,9.025,8.75,13.925,10.275,9.925,7.65,10.85,10,11.075,10.85,10.525,10.275,0,16,2,0,70160.25,1809.705,1859.536,78.13,0,11.5,0,7,411096,14229648,16028971,0,0,34.5,1161568,0,0,63424.17,211812156,0,0,0,0,433.2125,405823.5175,83.53,0,0,0.8225,9.1325,6.4875,0.03,69773
1424346586,118,67509.5,4464275587,10501217810,388,954920384,18643477,160984987,1406655817,185947803,790318247.8,40708216,288904.25,99866,26652.75,10926,31349.75,54529.75,12250150,71368,120095,201943.75,3064562.75,7212612289,39.75,20.1,23.75,19.9,22.45,19.75,15.25,18.15,39.45,20.6,21.05,21.9,18.15,19.25,20.6,18.45,6.65,10.4,7.55,11.15,10.6,8.55,11.3,9.5,9.65,7.2,13.05,9.45,9.9,8.65,9.2,9.7,0,16,2,0,42820.5,1809.705,1859.536,78.13,0,12.5,0,5,411096,14229660,16028740,0,0,21,1161568,0,0,61797.115,212497256,0,0,0,0,420.16,406439.08,83.33,0,0,0.715,9.485,6.455,0.015,71716.5
1424346588,116.5,67161,4555171774,10524772979,376,960787949.8,17906664.75,159965144,1400025141,185236867,808146555,42272644,455910,126894.75,0,196,34481,111927,12192001.25,90869.25,129719.75,136266,3073649.75,7014653872,39.75,18.25,21,20.3,18.85,21.5,16.35,16.25,49.2,19.4,18.45,20.45,16.35,17.85,17.25,17.8,12.9,6.5,7.55,10.05,10.65,8.5,7.5,10.1,8.1,10.7,12.5,7.4,10.95,9.1,9.05,9.15,0,16,2,0,8149.5,1809.705,1859.536,78.13,0,13,0,2,411096,14229672,16028864,0,0,4,1161568,0,0,57335.45,212858064,0,0,0,0,387.22,406926.815,83.775,0,0,0.62,9.3,6.31,0,71414.5
1424346590,115.5,63758.5,4605192330,10413738074,342.75,910230181.3,19072329,165342760,1416864460,185447157.3,825682493,42895416.75,443922,92822.75,0,36471,28988,165410,11677479,83992,206330,171967,3112240,6761812240,34.25,19.05,23.15,22.1,18.95,21.5,19.8,19,52.95,21.8,17.4,19.9,18.1,16.65,19.35,16.35,15.3,6.95,3.55,13.45,8.45,9.95,7.05,11.65,7.15,11.6,9.95,8,8.95,11.05,11.6,10,0,16,2,0,30899.5,1809.705,1859.536,78.13,0,13,0,3.5,411096,14229680,16029596,0,0,15,1161568,0,0,58789.69,214825800,0,0,0,0,395.145,411665.485,84.23,0,0,0.6,8.85,6.3,0.025,69782.5
1424346592,114,64339,4602756645,10602836059,314,872817488,20481128,168008270,1391077112,176003319,797277343,40948138,300974,55742,0,72549,64814.25,144816,11327441.25,77676.25,152753.25,159576.25,3028468,6796014152,47.35,20.1,22.65,19.3,16.85,23.4,19.55,20.3,45.55,20.25,17.75,16.4,17.8,17.85,19.55,17.45,11.9,10.45,4,14,8.65,11.4,10,10.1,5.1,8.1,9,7.6,9.9,8.65,10.2,12.45,0,16,2,0,30940,1809.705,1859.536,78.13,0,12,0,3.5,411096,14229684,16029956,0,0,15,1161568,0,0,60935.215,216662320,0,0,0,0,412.295,416125.235,83.865,0,0,0.555,9.22,6.335,0.025,70347
1424346594,115.5,64621,4480996236,10562870264,370,905284089,19194335.75,165673179.3,1405016570,180316829,795057920,40821624,318159,115030.75,0,36274,50320.25,67074,11229148,51570,211730,175002.75,2986774.25,6736943896,44,20.7,22,19,17.2,21.8,16.65,17.8,52.35,21.35,19.7,18.65,18.5,21.3,17.7,16.7,12.4,11.45,8.05,10.1,12.05,11.45,11.15,8.1,8.7,6.6,7.6,6.1,13.45,11.1,11.7,12.75,0,16,2,0,32617.5,1809.705,1859.536,78.13,0,11.6,0,3.5,411096,14229688,16029702,0,0,16,1161568,0,0,62922.665,214874384,0,0,0,0,434.96,412630.55,83.64,0,0,0.68,9.375,6.3,0.01,70297.5
1424346596,117,67202,4351800668,10221005741,410,916694244.8,18273866.25,167196314.8,1442344384,187508337.3,804312875,41051413,296412.25,133687.25,2963,2209.75,32849,13608,11937362.25,17755,270713.75,191915,2928835.75,6743988644,43.9,21,22.5,22,17.6,20.8,19.3,19.05,49.2,21.5,21.4,19.9,17.8,20.7,17.35,18,12.4,11.25,9.45,8.15,15.3,10,7.75,10,8.75,8.65,6.6,7.1,12.9,16.9,12.05,12.85,0,16,2,0,32631.5,1809.705,1859.536,78.13,0,8.6,0,3.5,411096,14229696,16029430,0,0,16,1161568,0,0,71515.3,212517864,0,0,0,0,486.275,407492.36,83.425,0,0,0.68,9.44,6.45,0.01,72022.5
1424346598,117,68196.5,4386629914,10259231750,406,934759421,19134650.75,172674247,1486522963,192607686,814101783,41607520,264542.75,112855.75,2963,2406,114374.25,59269.75,12037781.75,49313.75,185756.75,143468.25,2930208.75,6874151866,62.6,19.2,19.15,18.25,17.25,19.75,20.9,23.2,33.35,19.7,20.3,18.7,18.3,19.6,19.45,20.9,10.95,9.95,8.95,6.1,13.3,10.3,7.4,10.95,9.4,10.2,10.5,9.8,13.35,13.5,9.35,10,0,16,2,0,69507,1809.705,1859.536,78.13,0,6.335,0,2.5,411096,14229706,16028854,0,0,34,1161568,0,0,80374.075,211932176,0,0,0,0,538.095,407181.92,83.135,0,0,0.64,9.69,6.535,0,72657
1424346600,116.5,66074.5,4378119846,10366213949,425,947725333,19007422.25,169024129,1481580791,189578154.3,800425809,40678562,437426.75,169170.75,47640,596.75,161560,70731,11557281.75,138627,115354.75,138838,3112707.25,6995512303,43.75,23.45,18.35,16.15,16.5,20.25,20.1,20.45,36.5,23.35,20.95,20.2,20.4,17.35,21.75,21.1,10.1,4.1,7.6,5.6,9.95,13.75,11,10.45,13.4,4.6,8.95,12.9,12.1,7.65,8.4,6.95,0,16,2,0,95881,1809.705,1859.536,78.13,0,12.335,0,3.5,411096,14229718,16029410,0,0,48,1161568,0,0,72080.98,210159384,0,0,0,0,488.005,405189,83.535,0,0,0.625,9.305,6.515,0.025,70769
1424346602,115.5,62736,4340718706,10144815289,399.25,933067342.8,18908621,152615250,1350655099,179566885.3,807231840,40826310,491014.25,129131.25,47945,50973.25,135373.75,156006.75,12149836,207622.25,200545,209896.25,2928087,6636309555,37.55,28.1,20.1,20.3,20.35,23.25,21.6,20.75,29.5,26.15,21.85,19.5,19.45,18.75,23.55,20.9,10.15,2,8.05,3.55,10,14.9,11.6,9.5,9.6,3.05,6,10.2,10.5,7.55,7.95,9.5,0,16,2,0,34517.5,1809.705,1859.536,78.13,0,11,0,3,411096,14229728,16030454,0,0,17,1161568,0,0,60958.31,210244944,0,0,0,0,415.555,406653.3,84.28,0,0,0.515,8.86,6.325,0.025,68630.5
1424346604,116.5,62739.5,4292220050,10147066261,403,926290802.8,18547748.25,146345121,1309128125,177634985.8,813602876.3,42992896.25,456302.25,79726,5993.25,54357,84017.75,153062,12747791,176395.25,295045.25,194692,2822064.75,6443603477,56.35,23.65,21.4,23.75,23.5,23.1,22.75,21.75,29.7,25.65,17.95,17.95,23.75,20.9,24.65,17.05,9.6,11.5,12.1,4.95,10.45,14.45,9.45,11.15,7.15,9.5,9.15,9.45,8.5,7.6,11.4,8,0,16,2,0,8081,1809.705,1859.536,78.13,0,8,0,2,411096,14229734,16030540,0,0,3,1161568,0,0,53182.81,210894736,0,0,0,0,362.525,407908.86,84.26,0,0,0.485,8.88,6.375,0,68695.5
1424346606,118.75,56850,4427585128,10373302869,420.625,912956559.1,17732326.75,150633137.6,1406539824,184688867.3,809962636.6,42881740.88,611247.125,50455,49740.125,69411,155488.75,204835,12763613,42673,144626.125,132985,2983314.625,6969895443,49.45,23.325,18.5,21.375,24.675,19.325,20.875,20.3,49.525,20.025,25.475,20.175,24.6,21.625,19.225,19.95,8.25,13.525,11.925,7.8,8.8,7.475,10.5,10.55,8.625,13.725,10.75,13.15,11.875,5.7,11.725,10.325,0,16,2,0,7824,1809.705,1859.536,78.13,0,13.5,0,2,411096,14229748,16030868,0,0,4,1161568,0,0,51903.1975,189956132,0,0,0,0,356.7825,366921.26,83.665,0,0,0.585,9.15,6.5925,0,62463
1424346608,118.75,56850,4427585128,10373302869,420.625,912956559.1,17732326.75,150633137.6,1406539824,184688867.3,809962636.6,42881740.88,611247.125,50455,49740.125,69411,155488.75,204835,12763613,42673,144626.125,132985,2983314.625,6969895443,49.45,23.325,18.5,21.375,24.675,19.325,20.875,20.3,49.525,20.025,25.475,20.175,24.6,21.625,19.225,19.95,8.25,13.525,11.925,7.8,8.8,7.475,10.5,10.55,8.625,13.725,10.75,13.15,11.875,5.7,11.725,10.325,0,16,2,0,7824,1809.705,1859.536,78.13,0,13.5,0,2,411096,14229748,16030868,0,0,4,1161568,0,0,51903.1975,189956132,0,0,0,0,356.7825,366921.26,83.665,0,0,0.585,9.15,6.5925,0,62463
1424346610,120,59257.5,4460827857,10739781936,396,958163256.3,18729275,158053795.3,1433523076,189592254.8,810855582,42820895,457548.75,83880,53552.75,65549.75,129046,198556.75,12314086,142149,161769,148046.25,3012269.25,7165306115,35.65,26.9,18.6,20.1,23.65,19.2,24.8,21.95,66.4,19.8,22.1,17.2,20.3,19.85,15.55,20.45,11.65,10.4,8.2,10.2,10.85,6.05,9.5,11.15,9.5,11.4,11.95,10.3,10.05,9.35,8.05,8.6,0,16,2,0,29117.5,1809.705,1859.536,78.13,0,15,0,3,411096,14229758,16031050,0,0,14.5,1161568,0,0,65120.775,192302792,0,0,0,0,444.77,371448.16,83.615,0,0,0.7,9.195,6.475,0.01,64362.5
1424346612,119,61643.5,4551814535,11061175954,381,975557922,19471520.75,158618283,1359372216,181614938,771738468,43387960,485304.75,122195,22288.75,23852,77298.75,141551.25,11856288.75,148750.25,140083.25,132733.75,3133507,7431082459,42.05,28.2,23.6,21.6,22.75,24.1,27.05,23.2,61.55,20.4,15.75,13.9,21.8,15.35,18.1,16.55,12.15,9.6,12.75,11.2,10.85,9.1,8.5,12.15,9.05,8.9,7,7.45,8.5,9.8,6.5,5.1,0,16,2,0,29070.5,1809.705,1859.536,78.13,0,14,0,3,411096,14229772,16029788,0,0,14.5,1161568,0,0,84484.56,201159632,0,0,0,0,567.355,388241.08,83.335,0,0,0.835,9.44,6.38,0.01,67098.5
1424346614,116.5,58785,4669981483,10326824398,391,947176430.8,19255803,160491718.3,1379107869,181952524,772248776.3,42559953.25,683030.75,80840.75,0,3315,42351,96329.25,12127110,27952,175062,125467,3149786,7433434307,55.8,27.1,27,23,23.5,28,24.5,22.9,44.1,19.8,16.3,14.4,25.8,13.5,22.8,14.3,9,10.1,19.6,9.1,8.1,11.1,9,11,8.2,9,1,7.9,10,6.1,7.9,5.1,0,16,2,0,23871.5,1809.705,1859.536,78.13,0,16.445,0,5.5,411096,14229784,16027966,0,0,12,1161568,0,0,73516.45,206996144,0,0,0,0,493.515,399207.595,83.195,0,0,0.835,9.58,6.39,0,66213
1424346616,115.125,65445.75,4660717259,10800595034,385.6875,994948208,19889450.94,170598830,1419617016,181670583.9,771951763.1,40449087,285017.25,151418.375,12.6875,12372.9375,171356,129051.6875,11992003.31,164910.375,59518.9375,200245.9375,3032663.563,7180251509,52.2125,20.0125,21.75,22.475,20.4375,25.9875,23.1875,22.025,30.5375,23.65,22.6,19.825,19.85,14.9875,22.975,18.0625,8.9125,9.1375,10.4125,8.1375,14.75,7.6,5.675,11,1.025,8.125,5.4625,7.1125,8.1625,7.9375,9.7375,8.5125,0,16,2,0,77233.875,1809.705,1859.536,78.13,0,13.11125,0,8.125,411096,14229809,16027013.5,0,0,37.5,1161568,0,0,59296.0575,214059672,0,0,0,0,401.3475,412883.0713,83.07,0,0,0.58,9.79625,6.4925,0.0525,71017.5
1424346618,115.125,65445.75,4660717259,10800595034,385.6875,994948208,19889450.94,170598830,1419617016,181670583.9,771951763.1,40449087,285017.25,151418.375,12.6875,12372.9375,171356,129051.6875,11992003.31,164910.375,59518.9375,200245.9375,3032663.563,7180251509,52.2125,20.0125,21.75,22.475,20.4375,25.9875,23.1875,22.025,30.5375,23.65,22.6,19.825,19.85,14.9875,22.975,18.0625,8.9125,9.1375,10.4125,8.1375,14.75,7.6,5.675,11,1.025,8.125,5.4625,7.1125,8.1625,7.9375,9.7375,8.5125,0,16,2,0,77233.875,1809.705,1859.536,78.13,0,13.11125,0,8.125,411096,14229809,16027013.5,0,0,37.5,1161568,0,0,59296.0575,214059672,0,0,0,0,401.3475,412883.0713,83.07,0,0,0.58,9.79625,6.4925,0.0525,71017.5
1424346620,115.125,65445.75,4660717259,10800595034,385.6875,994948208,19889450.94,170598830,1419617016,181670583.9,771951763.1,40449087,285017.25,151418.375,12.6875,12372.9375,171356,129051.6875,11992003.31,164910.375,59518.9375,200245.9375,3032663.563,7180251509,52.2125,20.0125,21.75,22.475,20.4375,25.9875,23.1875,22.025,30.5375,23.65,22.6,19.825,19.85,14.9875,22.975,18.0625,8.9125,9.1375,10.4125,8.1375,14.75,7.6,5.675,11,1.025,8.125,5.4625,7.1125,8.1625,7.9375,9.7375,8.5125,0,16,2,0,77233.875,1809.705,1859.536,78.13,0,13.11125,0,8.125,411096,14229809,16027013.5,0,0,37.5,1161568,0,0,59296.0575,214059672,0,0,0,0,401.3475,412883.0713,83.07,0,0,0.58,9.79625,6.4925,0.0525,71017.5
1424346622,115.125,65445.75,4660717259,10800595034,385.6875,994948208,19889450.94,170598830,1419617016,181670583.9,771951763.1,40449087,285017.25,151418.375,12.6875,12372.9375,171356,129051.6875,11992003.31,164910.375,59518.9375,200245.9375,3032663.563,7180251509,52.2125,20.0125,21.75,22.475,20.4375,25.9875,23.1875,22.025,30.5375,23.65,22.6,19.825,19.85,14.9875,22.975,18.0625,8.9125,9.1375,10.4125,8.1375,14.75,7.6,5.675,11,1.025,8.125,5.4625,7.1125,8.1625,7.9375,9.7375,8.5125,0,16,2,0,77233.875,1809.705,1859.536,78.13,0,13.11125,0,8.125,411096,14229809,16027013.5,0,0,37.5,1161568,0,0,59296.0575,214059672,0,0,0,0,401.3475,412883.0713,83.07,0,0,0.58,9.79625,6.4925,0.0525,71017.5
1424346624,117,62003.5,4513812878,10702348424,371.75,974703725.8,19187128.25,158780517.3,1370306416,180184251.8,820527419.3,42697291.25,262266,202577.75,54477,99196,350629,175295,11606728,61075,96801.75,154917.25,3050456,7226298172,44.85,15.3,16.75,22.55,24.15,18.8,22.95,18.8,45.75,22.8,21.2,20,21,16.3,19.1,18.75,8.05,15.75,12.15,9.1,7.95,9.05,8.65,12.45,4.95,7.15,8.45,8.5,8.8,7.6,6.55,9.15,0,16,2,0,8151,1809.705,1859.536,78.13,0,6,0,2,411096,14229834,16024556,0,0,4,1161568,0,0,61528.855,213216600,0,0,0,0,418.405,413285.575,84.175,0,0,0.53,9.2,6.09,0,68933.5
1424346626,117,62086.5,4565999138,10826507280,361,997998177,19516006.25,156986764,1405449000,176343070,803377256.8,41059461,262950.25,245560.25,35530,42497.25,357189.25,223802,11687348,26975.75,42679,150691.25,3132341,7528943600,40.35,18.2,17.5,21.95,20.75,18.8,22.45,16.95,54.5,24.4,23.1,16.7,20.75,18.35,22.65,18.05,10.05,15.25,9.95,9.55,9.45,9,8.65,8.95,8.95,8.05,9,10.5,10.95,8.55,9,9.7,0,16,2,0,30462,1809.705,1859.536,78.13,0,8.2,0,3.5,411096,14229842,16024442,0,0,15,1161568,0,0,78571.44,212382568,0,0,0,0,530.44,411245.735,83.98,0,0,0.61,9.045,6.355,0.015,69162
1424346628,116,78692,4552406640,10962925627,373,996108277,19791645,167771288,1479773675,182668961,783041350,40876026,237872.75,178411.25,47878.25,8088.75,331109.25,279608.25,11567099,11638.75,76329,190031,3209911.25,7174335493,33.9,21.45,19.7,18.4,17.4,16.85,20,19.25,53.6,23.9,22.5,19.3,20.1,21,23.35,17.65,10.5,11.6,10,12.6,11.85,7.95,9.55,9.05,8.55,10,9.9,10.6,9.15,9.45,10.9,8.1,0,16,2,0,31888,1809.705,1859.536,78.13,0,8.2,0,4,411096,14229852,16025376,0,0,15.5,1161568,0,0,96051.93,246639808,0,0,0,0,645.935,475809.72,83.47,0,0,0.69,9.255,6.575,0.015,83926
1424346630,119,72148.5,4461992800,10726766938,435.125,948384160,18588675,164431999.1,1419500947,187028523.6,808748450,42621390,270623.875,143059.875,33140,11923.875,383203.125,293080.375,11873397,40464.75,93335.75,155911.75,3300152,6965340675,40.55,19.3,20.9,20.05,16.7,18.425,20.75,18.425,54.75,22.4,19.65,18.7,18.525,18.525,18.7,21.6,9.3,8.975,10.775,9.475,10.6,7.9,12.075,7.725,8.35,10.075,10.625,15.15,6.85,10.675,8.025,9.35,0,16,2,0,8870,1809.705,1859.536,78.13,0,7.5,0,2.25,411096,14229862,16024521,0,0,4.25,1161568,0,0,79763.8325,229187088,0,0,0,0,530.115,442159.5825,83.86,0,0,0.7,8.8925,6.54,0,77140
1424346632,119,72148.5,4461992800,10726766938,435.125,948384160,18588675,164431999.1,1419500947,187028523.6,808748450,42621390,270623.875,143059.875,33140,11923.875,383203.125,293080.375,11873397,40464.75,93335.75,155911.75,3300152,6965340675,40.55,19.3,20.9,20.05,16.7,18.425,20.75,18.425,54.75,22.4,19.65,18.7,18.525,18.525,18.7,21.6,9.3,8.975,10.775,9.475,10.6,7.9,12.075,7.725,8.35,10.075,10.625,15.15,6.85,10.675,8.025,9.35,0,16,2,0,8870,1809.705,1859.536,78.13,0,7.5,0,2.25,411096,14229862,16024521,0,0,4.25,1161568,0,0,79763.8325,229187088,0,0,0,0,530.115,442159.5825,83.86,0,0,0.7,8.8925,6.54,0,77140
1424346634,119.5,59511,4448457991,10652020073,405,958149835.8,18879874,164006498,1385975491,181912864,785460756,40944041,224610,64426.25,6144.25,35065,364398,252880,11920574,26988,69461.25,146302.25,3170569.75,7060391506,38.5,19.7,20.8,18.8,19.35,21.8,22.45,20.4,55.35,22.75,21.15,19.3,19.3,18.55,17.45,23.5,9.6,10.5,11.7,10.5,10.85,8.4,10.5,7.55,8.1,8.6,11,14.55,9,11,7.7,8.45,0,16,2,0,68937,1809.705,1859.536,78.13,0,8,0,2,411096,14229868,16024218,0,0,33.5,1161568,0,0,58464.7,192337656,0,0,0,0,389.815,370759.31,83.7,0,0,0.71,9.12,6.455,0.01,64080.5
1424346636,119,57869.5,4391431801,10569623070,364.25,972903232.8,19415920.75,168249647.3,1467189225,188733078.8,796638392,40840072.25,241673.75,37640,132,29846,383734,221298.75,11535545,25240,39874.25,180015.25,2997634.75,7034311746,37.5,21.4,20.7,19.5,20.9,21.7,22.35,23.65,55.95,23.9,20.7,22.3,18.95,20.4,18.55,21.45,10.05,11.2,10.75,11.55,10.55,9.35,7.55,7.95,12.8,7.1,11.5,8.85,10,11.3,5.15,8.55,0,16,2,0,100787.5,1809.705,1859.536,78.13,0,8,0,3.5,411096,14229876,16023766,0,0,49,1161568,0,0,51779.24,191557384,0,0,0,0,350.43,369276.405,83.445,0,0,0.725,9.39,6.42,0.02,62953.5
1424346638,119,73770,4484594376,10758935978,589.25,1000888579,20149113,172669418,1579196094,205479522.3,877994102,44720625,221144,82113.25,132,11058,425095.25,260091.25,11261243.75,126660,58921,264814,2974203.25,6906313820,45.8,18.7,21.2,19.25,16.95,19.4,18.5,21.6,51.1,21.85,19.25,22.2,17.35,17.95,19.8,16.75,10.4,8.75,9.05,10.1,11.6,12.25,8.5,11,13.7,8.1,13.1,5.6,7.1,10.3,5.1,8.55,0,16,2,0,40800.5,1809.705,1859.536,78.13,0,10,0,3.5,411096,14229884,16019228,0,0,20,1161568,0,0,71341.13,230545680,0,0,0,0,480.305,444897.08,83.465,0,0,0.735,9.18,6.61,0.01,78469
1424346640,119,70004.5,4513725829,10737800821,604,981967327,19950974.25,168467542,1498392198,199363724,881000785.8,46315026,248467.75,173038.25,36060,16367.25,404223,273808.25,11522520.75,108374.75,117998,264745,3069858.75,6746900961,59.5,17.7,19.8,17.45,17.75,19.1,19,17.7,39.4,18.9,19.7,20.2,16.1,17.75,18.5,18.9,11.45,9.05,9.65,13.1,12.45,12.8,11.95,14.15,9.5,8.55,13.9,7.45,6.55,8.1,11.05,10.1,0,16,2,0,27288,1809.705,1859.536,78.13,0,9.5,0,2.5,411096,14229892,16016710,0,0,13.5,1161568,0,0,73500.425,207877136,0,0,0,0,477.32,400835.425,83.635,0,0,0.705,9.085,6.565,0.01,72958
1424346642,119.5,65800.5,4430196267,10547461907,398,935139747,18928363,163557069,1420929641,190548918,844278539,45761403,339470,236978,72120,10731,384384,251779,11569507,17995,83596.25,258917,3137952,6941188086,59.4,18.25,18.2,19.8,20.7,19.6,19.35,18.6,42.7,20.5,22.1,21.65,15.5,18.2,17,21.6,10.05,11.05,9.15,11.55,9.05,8.6,10,10.7,8.55,7.95,11.8,8.9,7.05,7.1,10.5,8.6,0,16,2,0,27343.5,1809.705,1859.536,78.13,0,5.5,0,2.5,411096,14229900,16018602,0,0,13.5,1161568,0,0,69213.97,209516168,0,0,0,0,451.715,404631.55,83.84,0,0,0.68,9.165,6.305,0.01,70808
